team,date,avail
Chelsea,2018-11-24,0.9395382395382396
Chelsea,2018-12-02,0.978932178932179
Chelsea,2018-12-05,0.8715728715728716
Chelsea,2018-12-08,0.7806637806637806
Chelsea,2018-12-16,0.8966810966810966
Chelsea,2018-12-22,0.9080940701197519
Chelsea,2018-12-26,0.9179050642042995
Chelsea,2018-12-30,0.8857307747799741
Chelsea,2019-01-02,0.8803890259834519
Chelsea,2019-01-12,0.8416315865873131
Chelsea,2019-01-19,0.9115982000290318
Chelsea,2019-01-30,0.9602264479605168
Chelsea,2019-02-02,0.8511904761904762
Chelsea,2019-02-10,0.7990708478513356
Chelsea,2019-02-27,0.8751451800232288
Chelsea,2019-03-03,0.8059163059163059
Chelsea,2019-03-10,0.7917748917748918
Chelsea,2019-03-17,0.850937950937951
Chelsea,2019-03-31,0.8217893217893217
Chelsea,2019-04-03,0.8213564213564214
Chelsea,2019-04-08,0.6536796536796536
Chelsea,2019-04-14,0.8333333333333334
Chelsea,2019-04-22,0.8424242424242424
Chelsea,2019-04-28,0.8197691197691198
Chelsea,2019-05-05,0.8372294372294372
Chelsea,2019-05-12,0.7835497835497836
Chelsea,2019-08-11,0.666955266955267
Chelsea,2019-08-18,0.5225108225108225
Chelsea,2019-08-24,0.5864357864357864
Chelsea,2019-08-31,0.6128427128427129
Chelsea,2019-09-14,0.555042562400808
Chelsea,2019-09-22,0.6506997547251478
Chelsea,2019-09-28,0.72399365170971
Chelsea,2019-10-06,0.7224065791372096
Chelsea,2019-10-19,0.7753570913288126
Chelsea,2019-10-26,0.8151781849660944
Chelsea,2019-11-02,0.8375649163300635
Chelsea,2019-11-09,0.8232578271533689
Chelsea,2019-11-23,0.6770051933064051
Chelsea,2019-11-30,0.8602135025966532
Chelsea,2019-12-04,0.7566358915175996
Chelsea,2019-12-07,0.7977495672244662
Chelsea,2019-12-14,0.7650367806144526
Chelsea,2019-12-22,0.8180900173110214
Chelsea,2019-12-26,0.7974610502019619
Chelsea,2019-12-29,0.8050786322320012
Chelsea,2020-01-01,0.8252777377001875
Chelsea,2020-01-11,0.8397056701774636
Chelsea,2020-01-18,0.6361275429230991
Chelsea,2020-01-21,0.8015873015873016
Chelsea,2020-02-01,0.8282828282828283
Chelsea,2020-02-17,0.7613275613275613
Chelsea,2020-02-22,0.6731601731601732
Chelsea,2020-02-29,0.7015873015873015
Chelsea,2020-03-08,0.6417027417027417
Chelsea,2020-06-21,0.5463203463203463
Chelsea,2020-06-25,0.7119769119769119
Chelsea,2020-07-01,0.7398643774347136
Chelsea,2020-07-04,0.7255156497908554
Chelsea,2020-07-07,0.6490696668109044
Chelsea,2020-07-11,0.6937833549689889
Chelsea,2020-07-14,0.8381652964084811
Chelsea,2020-07-22,0.7651810183181884
Chelsea,2020-07-26,0.7744122313572768
Chelsea,2020-09-14,0.7153779572994806
Chelsea,2020-09-20,0.6266955266955268
Chelsea,2020-09-26,0.6316017316017316
Chelsea,2020-10-03,0.5349310094408134
Chelsea,2020-10-17,0.48002904865649965
Chelsea,2020-10-24,0.6498184458968773
Chelsea,2020-10-31,0.666279407493465
Chelsea,2020-11-07,0.6794946267789719
Chelsea,2020-11-21,0.6735405169909963
Chelsea,2020-11-29,0.6437699680511182
Chelsea,2020-12-05,0.8167652575385947
Chelsea,2020-12-12,0.8622132448420141
Chelsea,2020-12-15,0.8086856153513201
Chelsea,2020-12-21,0.8972582972582973
Chelsea,2020-12-26,0.7991341991341991
Chelsea,2020-12-28,0.8812409812409813
Chelsea,2021-01-03,0.5988455988455988
Chelsea,2021-01-16,0.7796536796536796
Chelsea,2021-01-19,0.7184704184704185
Chelsea,2021-01-27,0.7015873015873015
Chelsea,2021-01-31,0.7685425685425685
Chelsea,2021-02-04,0.741991341991342
Chelsea,2021-02-07,0.758008658008658
Chelsea,2021-02-15,0.7603174603174603
Chelsea,2021-02-20,0.651082251082251
Chelsea,2021-02-28,0.7470418470418471
Chelsea,2021-03-04,0.7520923520923521
Chelsea,2021-03-08,0.7704184704184704
Chelsea,2021-03-13,0.7759342086279036
Chelsea,2021-04-03,0.78866128101558
Chelsea,2021-04-10,0.7276399307559146
Chelsea,2021-04-20,0.7570950371125018
Chelsea,2021-04-24,0.6330956192693931
Chelsea,2021-05-01,0.7520011643137826
Chelsea,2021-05-08,0.6357153252801631
Chelsea,2021-05-12,0.7275109170305677
Chelsea,2021-05-18,0.6214878439365265
Chelsea,2021-05-23,0.7344591643616247
Chelsea,2021-08-14,0.7734814601067667
Chelsea,2021-08-22,0.6701298701298701
Chelsea,2021-08-28,0.6838383838383838
Chelsea,2021-09-11,0.6932621555331121
Chelsea,2021-09-19,0.6112401975021783
Chelsea,2021-09-25,0.6796398489689225
Chelsea,2021-10-02,0.7810049375544583
Chelsea,2021-10-16,0.6737835875090777
Chelsea,2021-10-23,0.635347081033982
Chelsea,2021-10-30,0.5840836479814115
Chelsea,2021-11-06,0.5613652868554829
Chelsea,2021-11-20,0.6177489177489177
Chelsea,2021-11-28,0.662049062049062
Chelsea,2021-12-01,0.6466089466089466
Chelsea,2021-12-04,0.5772005772005772
Chelsea,2021-12-11,0.7200577200577201
Chelsea,2021-12-16,0.7642135642135642
Chelsea,2021-12-19,0.716017316017316
Chelsea,2021-12-26,0.6463203463203463
Chelsea,2021-12-29,0.7417027417027418
Chelsea,2022-01-02,0.7356421356421357
Chelsea,2022-01-15,0.7463203463203463
Chelsea,2022-01-18,0.6340548340548341
Chelsea,2022-01-23,0.6968253968253968
Chelsea,2022-02-19,0.7438672438672439
Chelsea,2022-03-05,0.6805655749531092
Chelsea,2022-03-10,0.6017890636271822
Chelsea,2022-03-13,0.6208339344971866
Chelsea,2022-04-02,0.6932621555331121
Chelsea,2022-04-09,0.6711874188428798
Chelsea,2022-04-20,0.6857596306449286
Chelsea,2022-04-24,0.6860481892944741
Chelsea,2022-04-28,0.7455988455988456
Chelsea,2022-05-01,0.7842712842712842
Chelsea,2022-05-07,0.782972582972583
Chelsea,2022-05-11,0.7034632034632035
Chelsea,2022-05-19,0.7020631943442505
Chelsea,2022-05-22,0.7659789352185832
Chelsea,2022-08-06,0.5636993218871735
Chelsea,2022-08-14,0.6231424036935507
Chelsea,2022-08-21,0.6546451240623197
Chelsea,2022-08-27,0.6831097648925429
Chelsea,2022-08-30,0.7010249747365381
Chelsea,2022-09-03,0.677931536780772
Chelsea,2022-10-01,0.7567370721048798
Chelsea,2022-10-08,0.6142753095411507
Chelsea,2022-10-16,0.6479242534595776
Chelsea,2022-10-19,0.7791375291375291
Chelsea,2022-10-22,0.7356841031618826
Chelsea,2022-10-29,0.7184451885281701
Chelsea,2022-11-06,0.7646464646464647
Chelsea,2022-11-12,0.7748917748917749
Chelsea,2022-12-27,0.7434343434343434
Chelsea,2023-01-01,0.755988455988456
Chelsea,2023-01-05,0.7522366522366523
Chelsea,2023-01-12,0.6463203463203463
Chelsea,2023-01-15,0.7425685425685425
Chelsea,2023-01-21,0.7052768918527109
Chelsea,2023-02-03,0.7025224702812409
Chelsea,2023-02-11,0.5768338648883734
Chelsea,2023-02-18,0.5984343287909539
Chelsea,2023-02-26,0.6004639025804581
Chelsea,2023-03-04,0.5956799072194839
Chelsea,2023-03-11,0.6146709191069876
Chelsea,2023-03-18,0.6678210678210679
Chelsea,2023-04-01,0.683982683982684
Chelsea,2023-04-04,0.7284271284271284
Chelsea,2023-04-08,0.7776334776334777
Chelsea,2023-04-15,0.8350649350649351
Chelsea,2023-04-26,0.7025974025974026
Chelsea,2023-05-02,0.6225108225108225
Chelsea,2023-05-06,0.6844155844155844
Chelsea,2023-05-13,0.6538239538239539
Chelsea,2023-05-21,0.49783549783549785
Chelsea,2023-05-25,0.6421356421356421
Chelsea,2023-05-28,0.6072150072150072
Chelsea,2023-08-13,0.7743145743145743
Chelsea,2023-08-20,0.37792207792207794
Chelsea,2023-08-25,0.5071418265762516
Chelsea,2023-09-02,0.4720819506564709
Chelsea,2023-09-17,0.6193017888055395
Chelsea,2023-09-24,0.6387766878245816
Chelsea,2023-10-02,0.7559145989613387
Chelsea,2023-10-07,0.7053623188405798
Chelsea,2023-10-21,0.8352651405389742
Chelsea,2023-10-28,0.8175626720765107
Chelsea,2023-11-06,0.7726416461382408
Chelsea,2023-11-12,0.9379710144927537
Chelsea,2023-11-25,0.8871178090131865
Chelsea,2023-12-03,0.8819353904099667
Chelsea,2023-12-06,0.8370916449840995
Chelsea,2023-12-10,0.8423810216853442
Chelsea,2023-12-16,0.8655217581138117
Chelsea,2023-12-24,0.77776160675302
Chelsea,2023-12-27,0.6778699257965953
Chelsea,2023-12-30,0.6242724097788126
Chelsea,2024-01-13,0.664823169844273
Chelsea,2024-01-31,0.6945855712004645
Chelsea,2024-02-04,0.7306805074971164
Chelsea,2024-02-12,0.8121395617070357
Chelsea,2024-02-17,0.8627450980392157
Chelsea,2024-03-02,0.775454283241996
Chelsea,2024-03-11,0.7903086241707528
Chelsea,2024-03-30,0.7312851579402856
Chelsea,2024-04-04,0.7775854608394634
Chelsea,2024-04-07,0.8499495022363295
Chelsea,2024-04-15,0.7710287115856298
Chelsea,2024-04-23,0.730419731717871
Chelsea,2024-04-27,0.7775854608394634
Chelsea,2024-05-02,0.7976345016587336
Chelsea,2024-05-05,0.7574621485219899
Chelsea,2024-05-11,0.9325162220620044
Chelsea,2024-05-15,0.882480173035328
Chelsea,2024-05-19,0.9186733958183129
Chelsea,2024-08-18,0.8702047880011538
Chelsea,2024-08-25,0.3927026247476204
Chelsea,2024-09-01,0.5897029131814249
Chelsea,2024-09-14,0.646999422965955
Chelsea,2024-09-21,0.5864954552012697
Chelsea,2024-09-28,0.6922522002597028
Chelsea,2024-10-06,0.8079642187274564
Chelsea,2024-10-20,0.8692640692640693
Chelsea,2024-10-27,0.7767200346170489
Chelsea,2024-11-03,0.8697533535266119
Chelsea,2024-11-10,0.8634068945622385
Chelsea,2024-11-23,0.8805711813067936
Chelsea,2024-12-01,0.7964806000288476
Chelsea,2024-12-04,0.9368329968272282
Chelsea,2024-12-08,0.4828381886357081
Chelsea,2024-12-15,0.8469196364161016
Chelsea,2024-12-22,0.7030145680080773
Chelsea,2024-12-26,0.7371989037934517
Chelsea,2024-12-30,0.7822010673590076
Chelsea,2025-01-04,0.846531083225155
Chelsea,2025-01-14,0.7694748990190421
Chelsea,2025-01-20,0.816070398153491
Chelsea,2025-01-25,0.7360069244085401
Chelsea,2025-02-03,0.8386724386724387
Chelsea,2025-02-14,0.8427128427128427
Chelsea,2025-02-22,0.7496753715192613
Chelsea,2025-02-25,0.7483768575963065
Chelsea,2025-03-09,0.7338046457942576
Chelsea,2025-03-16,0.7247547605308713
Chelsea,2025-04-03,0.7410559723023659
Chelsea,2025-04-06,0.8244373918061165
Chelsea,2025-04-13,0.8017017594462071
Chelsea,2025-04-20,0.8528775421895284
Chelsea,2025-04-26,0.8677340256743112
Chelsea,2025-05-04,0.808019616327708
Chelsea,2025-05-11,0.8833285261032593
Chelsea,2025-05-16,0.9222670897029132
Chelsea,2025-05-25,0.784416339584242
Chelsea,2025-08-17,0.8438499563826694
Chelsea,2025-08-22,0.6724338470485606
Chelsea,2025-08-30,0.6398662401861006
Chelsea,2025-09-13,0.6980226810119221
Chelsea,2025-09-20,0.7543630017452007
Chelsea,2025-09-27,0.8299883653286795
Chelsea,2025-10-04,0.7068361086765995
Chelsea,2025-10-18,0.6969741480611046
Chelsea,2025-10-25,0.7815804935370153
Chelsea,2025-11-01,0.83791329904482
Chelsea,2025-11-08,0.8335047759000734
Chelsea,2025-11-22,0.8479059515062454
Chelsea,2025-11-30,0.7172667156502571
Chelsea,2025-12-03,0.8175616835994195
Chelsea,2025-12-06,0.7722181818181818
Chelsea,2025-12-13,0.8061090909090909
Chelsea,2025-12-20,0.8370165745856354
Chelsea,2025-12-27,0.8557720267519627
Chelsea,2025-12-30,0.8626054085489968
Chelsea,2026-01-04,0.8467577784239605
Chelsea,2026-01-07,0.6226195667974996
Chelsea,2026-01-17,0.7909392584042707
Chelsea,2026-01-25,0.8454028850356987
Chelsea,2026-01-31,0.8226723007431153
Chelsea,2026-02-07,0.8832871921900044
Chelsea,2026-02-10,0.8150954393122541
Chelsea,2026-02-21,0.8518140754771966
Chelsea,2026-03-01,0.8465461964441854
Chelsea,2026-03-04,0.842489772063121
Chelsea,2026-03-14,0.7622225446104743
Chelsea,2026-03-21,0.789061366603801
Chelsea,2026-04-12,0.8047294356593646
Chelsea,2026-04-18,0.7482953721166401
Chelsea,2026-04-21,0.777890613666038
Chelsea,2026-05-04,0.7007108660960395
Chelsea,2026-05-09,0.6673900462962963
Chelsea,2026-05-19,0.6540181791949213
Chelsea,2026-05-24,0.7418842879815323
Crystal Palace,2013-10-05,0.7106443719412724
Crystal Palace,2013-10-21,0.7251442144553784
Crystal Palace,2013-10-26,0.7364904125508426
Crystal Palace,2013-11-02,0.7441894247530505
Crystal Palace,2013-11-09,0.812754212667054
Crystal Palace,2013-11-23,0.8069436374201046
Crystal Palace,2013-11-30,0.8287157287157287
Crystal Palace,2013-12-03,0.8006649320612894
Crystal Palace,2013-12-07,0.8217692974848222
Crystal Palace,2013-12-14,0.852558542931483
Crystal Palace,2013-12-21,0.8597860653368026
Crystal Palace,2013-12-26,0.8713501011853136
Crystal Palace,2013-12-28,0.8252385082393755
Crystal Palace,2014-01-01,0.8777103209019947
Crystal Palace,2014-01-11,0.8741702741702742
Crystal Palace,2014-01-18,0.8634920634920635
Crystal Palace,2014-01-28,0.832034632034632
Crystal Palace,2014-02-02,0.8525252525252526
Crystal Palace,2014-02-08,0.858008658008658
Crystal Palace,2014-02-22,0.6864357864357864
Crystal Palace,2014-03-02,0.767965367965368
Crystal Palace,2014-03-08,0.745021645021645
Crystal Palace,2014-03-15,0.7362193362193362
Crystal Palace,2014-03-22,0.7997113997113997
Crystal Palace,2014-03-29,0.8014430014430014
Crystal Palace,2014-04-05,0.8702741702741703
Crystal Palace,2014-04-12,0.9255518684172558
Crystal Palace,2014-04-16,0.9395469629202136
Crystal Palace,2014-04-19,0.8782282498917905
Crystal Palace,2014-04-27,0.9343529072283941
Crystal Palace,2014-05-05,0.9138776687824581
Crystal Palace,2014-05-11,0.9046451240623197
Crystal Palace,2014-08-16,0.8294864396999423
Crystal Palace,2014-08-23,0.7643918626460828
Crystal Palace,2014-08-30,0.5618236906651277
Crystal Palace,2014-09-13,0.7762227672774491
Crystal Palace,2014-09-21,0.6935507141826577
Crystal Palace,2014-09-27,0.6971139971139971
Crystal Palace,2014-10-04,0.7875901875901876
Crystal Palace,2014-10-18,0.895397489539749
Crystal Palace,2014-10-25,0.8339344971865532
Crystal Palace,2014-11-03,0.7412841371295759
Crystal Palace,2014-11-08,0.794596165020337
Crystal Palace,2014-11-23,0.7423339630867607
Crystal Palace,2014-11-29,0.8349317058994479
Crystal Palace,2014-12-02,0.8943621040395234
Crystal Palace,2014-12-06,0.8206656009300973
Crystal Palace,2014-12-13,0.8447900014532771
Crystal Palace,2014-12-20,0.8992494226327945
Crystal Palace,2014-12-26,0.8598441108545035
Crystal Palace,2014-12-28,0.8522792844777842
Crystal Palace,2015-01-01,0.7547251478863078
Crystal Palace,2015-01-10,0.766700331842447
Crystal Palace,2015-01-17,0.7049913444893249
Crystal Palace,2015-01-31,0.7678880553952683
Crystal Palace,2015-02-07,0.7815926139642239
Crystal Palace,2015-02-11,0.8250144258511252
Crystal Palace,2015-02-21,0.8010388111383638
Crystal Palace,2015-02-28,0.716779685471072
Crystal Palace,2015-03-03,0.8042129562833646
Crystal Palace,2015-03-14,0.8122738457084961
Crystal Palace,2015-03-21,0.8804457953394124
Crystal Palace,2015-04-06,0.8745115067303517
Crystal Palace,2015-04-11,0.9040382110290925
Crystal Palace,2015-04-18,0.8972354899406572
Crystal Palace,2015-04-25,0.900709219858156
Crystal Palace,2015-05-03,0.8325372702272398
Crystal Palace,2015-05-09,0.902020202020202
Crystal Palace,2015-05-16,0.8936507936507937
Crystal Palace,2015-05-24,0.7448773448773449
Crystal Palace,2015-08-08,0.6943722943722944
Crystal Palace,2015-08-16,0.7512265512265512
Crystal Palace,2015-08-22,0.688023088023088
Crystal Palace,2015-08-29,0.7184704184704185
Crystal Palace,2015-09-12,0.7647907647907648
Crystal Palace,2015-09-20,0.6645021645021645
Crystal Palace,2015-09-27,0.6757575757575758
Crystal Palace,2015-10-03,0.676046176046176
Crystal Palace,2015-10-17,0.6668109668109669
Crystal Palace,2015-10-24,0.7810966810966811
Crystal Palace,2015-10-31,0.7051133062173155
Crystal Palace,2015-11-08,0.6733004067402673
Crystal Palace,2015-11-23,0.7921266705403835
Crystal Palace,2015-11-28,0.731841952353283
Crystal Palace,2015-12-07,0.7436083672283557
Crystal Palace,2015-12-12,0.7536316095293434
Crystal Palace,2015-12-19,0.810575246949448
Crystal Palace,2015-12-26,0.7753570913288126
Crystal Palace,2015-12-28,0.7880536719088155
Crystal Palace,2016-01-03,0.7082672053094792
Crystal Palace,2016-01-12,0.7697301976626749
Crystal Palace,2016-01-16,0.8747655460972442
Crystal Palace,2016-01-23,0.8704371663540614
Crystal Palace,2016-02-02,0.8909248304717934
Crystal Palace,2016-02-06,0.8017316017316017
Crystal Palace,2016-02-13,0.7291486291486291
Crystal Palace,2016-02-27,0.765079365079365
Crystal Palace,2016-03-01,0.7002886002886003
Crystal Palace,2016-03-06,0.7725829725829726
Crystal Palace,2016-03-19,0.7093795093795093
Crystal Palace,2016-04-02,0.7926406926406926
Crystal Palace,2016-04-09,0.6982683982683983
Crystal Palace,2016-04-13,0.8232323232323232
Crystal Palace,2016-04-17,0.8538239538239538
Crystal Palace,2016-04-20,0.8943722943722944
Crystal Palace,2016-04-30,0.512987012987013
Crystal Palace,2016-05-07,0.8121212121212121
Crystal Palace,2016-05-15,0.7826839826839826
Crystal Palace,2016-08-13,0.5445101716923965
Crystal Palace,2016-08-20,0.7581878516808541
Crystal Palace,2016-08-27,0.6735429890363531
Crystal Palace,2016-09-10,0.6546451240623197
Crystal Palace,2016-09-18,0.515868436237738
Crystal Palace,2016-09-24,0.6079053664166186
Crystal Palace,2016-09-30,0.6328620888632429
Crystal Palace,2016-10-15,0.7181188690132718
Crystal Palace,2016-10-22,0.8214337227751334
Crystal Palace,2016-10-29,0.7857761107905367
Crystal Palace,2016-11-05,0.8737738026543566
Crystal Palace,2016-11-19,0.9069532602423543
Crystal Palace,2016-11-26,0.7527409117137911
Crystal Palace,2016-12-03,0.7864974033467974
Crystal Palace,2016-12-10,0.8086856153513201
Crystal Palace,2016-12-14,0.8321789321789321
Crystal Palace,2016-12-17,0.754978354978355
Crystal Palace,2016-12-26,0.8715728715728716
Crystal Palace,2017-01-01,0.766089466089466
Crystal Palace,2017-01-03,0.7877344877344877
Crystal Palace,2017-01-14,0.7842712842712842
Crystal Palace,2017-01-21,0.7672774491415381
Crystal Palace,2017-01-31,0.7819939402683596
Crystal Palace,2017-02-04,0.863511758764969
Crystal Palace,2017-02-11,0.8768032313906521
Crystal Palace,2017-02-25,0.7897776494369044
Crystal Palace,2017-03-04,0.8075368177880451
Crystal Palace,2017-03-18,0.8417557031475599
Crystal Palace,2017-04-01,0.8306137184115523
Crystal Palace,2017-04-05,0.8577617328519855
Crystal Palace,2017-04-10,0.7725631768953068
Crystal Palace,2017-04-15,0.8435875216637782
Crystal Palace,2017-04-23,0.9053391053391053
Crystal Palace,2017-04-26,0.8873015873015873
Crystal Palace,2017-04-29,0.927994227994228
Crystal Palace,2017-05-06,0.729004329004329
Crystal Palace,2017-05-14,0.8455988455988456
Crystal Palace,2017-05-21,0.9297258297258297
Crystal Palace,2017-08-12,0.7997113997113997
Crystal Palace,2017-08-19,0.6855699855699856
Crystal Palace,2017-08-26,0.7481962481962482
Crystal Palace,2017-09-10,0.7822510822510822
Crystal Palace,2017-09-16,0.6282828282828283
Crystal Palace,2017-09-23,0.7519480519480519
Crystal Palace,2017-09-30,0.7015873015873015
Crystal Palace,2017-10-14,0.603030303030303
Crystal Palace,2017-10-21,0.7041847041847041
Crystal Palace,2017-10-28,0.6601731601731602
Crystal Palace,2017-11-05,0.6683982683982684
Crystal Palace,2017-11-18,0.7193362193362194
Crystal Palace,2017-11-25,0.8028860028860029
Crystal Palace,2017-11-28,0.7090909090909091
Crystal Palace,2017-12-02,0.7554112554112554
Crystal Palace,2017-12-09,0.7278499278499279
Crystal Palace,2017-12-12,0.8611832611832612
Crystal Palace,2017-12-16,0.8202020202020202
Crystal Palace,2017-12-23,0.7115440115440116
Crystal Palace,2017-12-28,0.7686868686868686
Crystal Palace,2017-12-31,0.8877344877344877
Crystal Palace,2018-01-02,0.6240981240981242
Crystal Palace,2018-01-13,0.7372673495888039
Crystal Palace,2018-01-20,0.5749531092194489
Crystal Palace,2018-01-30,0.7068244120617515
Crystal Palace,2018-02-04,0.8058280438545874
Crystal Palace,2018-02-10,0.8179457587997692
Crystal Palace,2018-02-25,0.6944604731679169
Crystal Palace,2018-03-05,0.7208597807270629
Crystal Palace,2018-03-10,0.7353917183667581
Crystal Palace,2018-03-17,0.8239792237772328
Crystal Palace,2018-03-31,0.7737700187563122
Crystal Palace,2018-04-07,0.7946608946608946
Crystal Palace,2018-04-14,0.7216450216450216
Crystal Palace,2018-04-21,0.7774891774891775
Crystal Palace,2018-04-28,0.7854256854256855
Crystal Palace,2018-05-05,0.8650793650793651
Crystal Palace,2018-05-13,0.9297258297258297
Crystal Palace,2018-08-11,0.929004329004329
Crystal Palace,2018-08-20,0.7718614718614719
Crystal Palace,2018-08-26,0.8412927427499639
Crystal Palace,2018-09-01,0.7462406015037594
Crystal Palace,2018-09-15,0.6821862348178138
Crystal Palace,2018-09-22,0.7903412377096588
Crystal Palace,2018-10-01,0.7945641173919329
Crystal Palace,2018-10-06,0.8808732109295938
Crystal Palace,2018-10-21,0.9118114789648691
Crystal Palace,2018-10-28,0.83155002891845
Crystal Palace,2018-11-04,0.8870455856895557
Crystal Palace,2018-11-10,0.9627813040969417
Crystal Palace,2018-11-24,0.9086843623773803
Crystal Palace,2018-12-01,0.9835521569759054
Crystal Palace,2018-12-04,0.9482111944604732
Crystal Palace,2018-12-08,0.9596134429539882
Crystal Palace,2018-12-15,0.983989614885331
