date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,WHH,WHD,WHA,league,season,B365H,B365D,B365A,AvgH,AvgD,AvgA
2019-09-21,Manchester City,Watford,8.0,0.0,H,5.0,0.0,H,28.0,5.0,11.0,4.0,5.0,4.0,5.0,9.0,2.0,2.0,0.0,0.0,M Dean,1.1,11.0,21.0,Prem,1920,1.1,11.0,21.0,1.11,10.24,23.21
2019-09-21,Newcastle United,Brighton,0.0,0.0,D,0.0,0.0,D,11.0,16.0,4.0,3.0,5.0,3.0,12.0,8.0,2.0,1.0,0.0,0.0,M Atkinson,2.45,3.2,3.0,Prem,1920,2.5,3.2,3.0,2.5,3.16,3.07
2019-09-22,Crystal Palace,Wolverhampton Wanderers,1.0,1.0,D,0.0,0.0,D,13.0,14.0,4.0,4.0,6.0,7.0,7.0,10.0,2.0,1.0,0.0,1.0,S Attwell,2.62,3.1,2.88,Prem,1920,2.62,3.1,2.87,2.64,3.11,2.93
2019-09-22,West Ham United,Manchester United,2.0,0.0,H,1.0,0.0,H,8.0,9.0,6.0,3.0,3.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0,A Taylor,3.2,3.6,2.2,Prem,1920,3.1,3.6,2.2,3.24,3.59,2.21
2019-09-22,Arsenal,Aston Villa,3.0,2.0,H,0.0,1.0,A,21.0,14.0,6.0,9.0,9.0,4.0,13.0,15.0,5.0,1.0,1.0,0.0,J Moss,1.4,4.75,8.0,Prem,1920,1.4,4.75,8.0,1.42,4.9,7.49
2019-09-22,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,13.0,6.0,2.0,3.0,6.0,4.0,8.0,13.0,3.0,3.0,0.0,0.0,M Oliver,3.6,3.7,2.0,Prem,1920,3.5,3.75,2.0,3.58,3.69,2.04
2019-09-28,Sheffield United,Liverpool,0.0,1.0,A,0.0,0.0,D,12.0,16.0,2.0,4.0,6.0,5.0,8.0,4.0,1.0,1.0,0.0,0.0,A Taylor,9.0,5.0,1.35,Prem,1920,9.0,5.25,1.33,8.9,5.17,1.36
2019-09-28,Aston Villa,Burnley,2.0,2.0,D,1.0,0.0,H,16.0,10.0,3.0,3.0,7.0,3.0,10.0,16.0,1.0,4.0,0.0,0.0,L Mason,2.35,3.3,3.1,Prem,1920,2.3,3.4,3.1,2.38,3.38,3.08
2019-09-28,Bournemouth,West Ham United,2.0,2.0,D,1.0,1.0,D,13.0,17.0,5.0,6.0,6.0,6.0,7.0,8.0,3.0,1.0,0.0,0.0,S Attwell,2.45,3.5,2.8,Prem,1920,2.5,3.5,2.75,2.48,3.56,2.79
2019-09-28,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,24.0,8.0,10.0,1.0,5.0,2.0,5.0,13.0,2.0,3.0,0.0,0.0,C Kavanagh,1.42,4.5,8.0,Prem,1920,1.4,4.75,8.0,1.44,4.64,7.64
2019-09-28,Crystal Palace,Norwich City,2.0,0.0,H,1.0,0.0,H,15.0,10.0,3.0,3.0,5.0,5.0,14.0,10.0,3.0,1.0,0.0,0.0,J Moss,1.91,3.7,3.9,Prem,1920,1.9,3.75,3.75,1.94,3.75,3.88
2019-09-28,Tottenham Hotspur,Southampton,2.0,1.0,H,2.0,1.0,H,9.0,14.0,4.0,6.0,6.0,6.0,5.0,16.0,0.0,2.0,1.0,0.0,G Scott,1.42,4.5,8.0,Prem,1920,1.4,4.75,8.0,1.44,4.67,7.61
2019-09-28,Wolverhampton Wanderers,Watford,2.0,0.0,H,1.0,0.0,H,6.0,14.0,2.0,5.0,1.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0,P Tierney,1.85,3.5,4.5,Prem,1920,1.85,3.4,4.5,1.89,3.49,4.46
2019-09-28,Everton,Manchester City,1.0,3.0,A,1.0,1.0,D,12.0,20.0,8.0,9.0,5.0,2.0,4.0,8.0,2.0,2.0,0.0,0.0,M Oliver,10.0,5.8,1.29,Prem,1920,10.0,5.5,1.3,9.84,5.86,1.3
2019-09-29,Leicester City,Newcastle United,5.0,0.0,H,1.0,0.0,H,13.0,3.0,5.0,0.0,9.0,0.0,12.0,9.0,1.0,1.0,0.0,1.0,C Pawson,1.5,4.0,7.5,Prem,1920,1.5,4.0,7.5,1.53,4.09,7.06
2019-09-30,Manchester United,Arsenal,1.0,1.0,D,1.0,0.0,H,16.0,10.0,4.0,5.0,8.0,7.0,18.0,13.0,4.0,2.0,0.0,0.0,K Friend,2.35,3.5,3.0,Prem,1920,2.37,3.5,2.9,2.36,3.53,2.99
2019-10-05,Brighton,Tottenham Hotspur,3.0,0.0,H,2.0,0.0,H,17.0,8.0,6.0,3.0,4.0,4.0,11.0,7.0,2.0,1.0,0.0,0.0,J Moss,3.9,3.6,1.95,Prem,1920,3.9,3.6,1.9,3.9,3.63,1.96
2019-10-05,Burnley,Everton,1.0,0.0,H,0.0,0.0,D,9.0,11.0,3.0,2.0,7.0,9.0,5.0,12.0,2.0,1.0,0.0,1.0,G Scott,2.9,3.25,2.5,Prem,1920,2.87,3.3,2.5,2.93,3.3,2.52
2019-10-05,Liverpool,Leicester City,2.0,1.0,H,1.0,0.0,H,18.0,2.0,8.0,1.0,4.0,6.0,9.0,17.0,1.0,4.0,0.0,0.0,C Kavanagh,1.44,4.6,7.5,Prem,1920,1.44,4.75,7.0,1.46,4.66,7.0
2019-10-05,Norwich City,Aston Villa,1.0,5.0,A,0.0,2.0,A,21.0,22.0,5.0,12.0,10.0,6.0,14.0,17.0,1.0,3.0,0.0,0.0,A Madley,2.4,3.6,2.8,Prem,1920,2.37,3.6,2.8,2.41,3.6,2.85
2019-10-05,Watford,Sheffield United,0.0,0.0,D,0.0,0.0,D,8.0,9.0,2.0,3.0,7.0,7.0,7.0,6.0,0.0,2.0,0.0,0.0,A Marriner,2.1,3.4,3.6,Prem,1920,2.05,3.4,3.6,2.14,3.38,3.58
2019-10-05,West Ham United,Crystal Palace,1.0,2.0,A,0.0,0.0,D,9.0,7.0,4.0,4.0,2.0,2.0,11.0,7.0,3.0,2.0,0.0,0.0,M Oliver,1.95,3.6,3.8,Prem,1920,1.95,3.6,3.8,2.0,3.58,3.8
2019-10-06,Arsenal,Bournemouth,1.0,0.0,H,1.0,0.0,H,12.0,10.0,2.0,2.0,14.0,5.0,12.0,6.0,1.0,2.0,0.0,0.0,M Atkinson,1.44,4.8,7.0,Prem,1920,1.44,4.75,7.0,1.45,4.97,6.68
2019-10-06,Manchester City,Wolverhampton Wanderers,0.0,2.0,A,0.0,0.0,D,18.0,7.0,2.0,2.0,9.0,1.0,11.0,14.0,5.0,2.0,0.0,0.0,C Pawson,1.11,9.0,26.0,Prem,1920,1.12,9.0,21.0,1.13,9.26,21.61
2019-10-06,Southampton,Chelsea,1.0,4.0,A,1.0,3.0,A,10.0,13.0,3.0,7.0,3.0,4.0,8.0,15.0,0.0,1.0,0.0,0.0,P Tierney,4.0,3.8,1.85,Prem,1920,4.0,3.8,1.85,4.02,3.84,1.87
2019-10-06,Newcastle United,Manchester United,1.0,0.0,H,0.0,0.0,D,12.0,12.0,2.0,3.0,4.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0,M Dean,4.4,3.4,1.88,Prem,1920,4.5,3.5,1.85,4.42,3.44,1.9
2019-10-19,Everton,West Ham United,2.0,0.0,H,1.0,0.0,H,19.0,8.0,10.0,4.0,11.0,2.0,15.0,15.0,2.0,2.0,0.0,0.0,P Tierney,1.95,3.6,3.8,Prem,1920,1.95,3.75,3.75,1.97,3.71,3.81
2019-10-19,Aston Villa,Brighton,2.0,1.0,H,1.0,1.0,D,24.0,20.0,8.0,5.0,7.0,5.0,9.0,17.0,1.0,2.0,0.0,1.0,D Coote,2.35,3.4,3.0,Prem,1920,2.35,3.4,3.0,2.38,3.43,3.05
2019-10-19,Bournemouth,Norwich City,0.0,0.0,D,0.0,0.0,D,11.0,10.0,2.0,1.0,6.0,7.0,8.0,11.0,1.0,3.0,0.0,0.0,L Mason,1.73,4.2,4.33,Prem,1920,1.72,4.2,4.2,1.73,4.33,4.35
2019-10-19,Chelsea,Newcastle United,1.0,0.0,H,0.0,0.0,D,16.0,5.0,8.0,0.0,11.0,0.0,9.0,12.0,2.0,1.0,0.0,0.0,A Marriner,1.29,5.5,11.0,Prem,1920,1.3,5.5,10.0,1.31,5.62,10.38
2019-10-19,Leicester City,Burnley,2.0,1.0,H,1.0,1.0,D,19.0,13.0,3.0,4.0,9.0,4.0,4.0,10.0,0.0,3.0,0.0,0.0,J Moss,1.55,4.0,6.5,Prem,1920,1.57,4.0,6.0,1.57,4.09,6.37
2019-10-19,Tottenham Hotspur,Watford,1.0,1.0,D,0.0,1.0,A,12.0,7.0,2.0,2.0,11.0,2.0,5.0,9.0,4.0,3.0,0.0,0.0,C Kavanagh,1.4,4.8,8.0,Prem,1920,1.4,5.0,7.5,1.42,4.9,7.48
2019-10-19,Wolverhampton Wanderers,Southampton,1.0,1.0,D,0.0,0.0,D,4.0,14.0,1.0,5.0,1.0,3.0,10.0,17.0,3.0,2.0,0.0,0.0,P Bankes,1.83,3.5,4.5,Prem,1920,1.8,3.6,4.5,1.85,3.58,4.52
2019-10-19,Crystal Palace,Manchester City,0.0,2.0,A,0.0,2.0,A,7.0,21.0,2.0,10.0,1.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,A Taylor,13.0,6.5,1.22,Prem,1920,12.0,7.0,1.22,11.88,6.72,1.24
2019-10-20,Manchester United,Liverpool,1.0,1.0,D,1.0,0.0,H,7.0,10.0,2.0,4.0,3.0,1.0,6.0,14.0,0.0,1.0,0.0,0.0,M Atkinson,5.25,4.0,1.63,Prem,1920,5.25,3.8,1.65,5.03,3.96,1.7
2019-10-21,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,8.0,9.0,2.0,3.0,7.0,12.0,10.0,12.0,4.0,4.0,0.0,0.0,M Dean,3.8,3.75,1.91,Prem,1920,3.9,3.75,1.9,3.88,3.79,1.93
2019-10-25,Southampton,Leicester City,0.0,9.0,A,0.0,5.0,A,6.0,25.0,3.0,15.0,2.0,7.0,3.0,12.0,0.0,0.0,1.0,0.0,A Marriner,3.2,3.3,2.3,Prem,1920,3.1,3.4,2.3,3.2,3.34,2.36
2019-10-26,Manchester City,Aston Villa,3.0,0.0,H,0.0,0.0,D,25.0,11.0,9.0,5.0,13.0,7.0,10.0,5.0,1.0,1.0,1.0,0.0,G Scott,1.07,12.0,29.0,Prem,1920,1.08,11.0,26.0,1.09,11.64,28.3
2019-10-26,Brighton,Everton,3.0,2.0,H,1.0,1.0,D,8.0,10.0,4.0,6.0,0.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0,A Madley,2.8,3.3,2.55,Prem,1920,2.9,3.25,2.5,2.87,3.3,2.58
2019-10-26,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,7.0,15.0,3.0,5.0,5.0,10.0,14.0,8.0,5.0,3.0,0.0,0.0,M Dean,2.15,3.5,3.3,Prem,1920,2.15,3.6,3.25,2.19,3.53,3.31
2019-10-26,West Ham United,Sheffield United,1.0,1.0,D,1.0,0.0,H,12.0,10.0,4.0,4.0,10.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,D Coote,2.1,3.4,3.6,Prem,1920,2.1,3.5,3.5,2.11,3.46,3.6
2019-10-26,Burnley,Chelsea,2.0,4.0,A,0.0,2.0,A,13.0,16.0,5.0,7.0,5.0,6.0,7.0,8.0,3.0,2.0,0.0,0.0,M Oliver,4.6,4.0,1.73,Prem,1920,4.5,4.0,1.72,4.53,4.02,1.75
2019-10-27,Newcastle United,Wolverhampton Wanderers,1.0,1.0,D,1.0,0.0,H,13.0,13.0,2.0,5.0,3.0,6.0,8.0,15.0,2.0,2.0,1.0,0.0,K Friend,3.0,3.1,2.55,Prem,1920,3.0,3.1,2.55,3.02,3.09,2.59
2019-10-27,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,H,15.0,10.0,6.0,4.0,12.0,5.0,18.0,9.0,2.0,0.0,0.0,0.0,M Atkinson,1.47,4.6,6.5,Prem,1920,1.45,4.75,6.5,1.49,4.63,6.49
2019-10-27,Liverpool,Tottenham Hotspur,2.0,1.0,H,0.0,1.0,A,21.0,11.0,13.0,4.0,8.0,3.0,9.0,11.0,3.0,3.0,0.0,0.0,A Taylor,1.52,4.4,6.0,Prem,1920,1.5,4.33,6.5,1.54,4.45,6.11
2019-10-27,Norwich City,Manchester United,1.0,3.0,A,0.0,2.0,A,10.0,21.0,3.0,11.0,1.0,10.0,13.0,10.0,2.0,2.0,0.0,0.0,S Attwell,4.33,3.9,1.78,Prem,1920,4.33,4.0,1.75,4.36,3.91,1.8
2019-11-02,Bournemouth,Manchester United,1.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,4.0,4.0,10.0,14.0,12.0,4.0,3.0,0.0,0.0,C Kavanagh,3.3,3.5,2.15,Prem,1920,3.25,3.6,2.15,3.33,3.55,2.19
2019-11-02,Arsenal,Wolverhampton Wanderers,1.0,1.0,D,1.0,0.0,H,10.0,25.0,4.0,8.0,8.0,9.0,6.0,15.0,0.0,2.0,0.0,0.0,M Oliver,1.75,3.7,4.75,Prem,1920,1.75,3.75,4.75,1.78,3.8,4.65
2019-11-02,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,5.0,25.0,2.0,6.0,2.0,10.0,12.0,9.0,1.0,2.0,0.0,0.0,J Moss,8.5,5.25,1.35,Prem,1920,9.0,5.0,1.33,8.4,5.37,1.36
2019-11-02,Brighton,Norwich City,2.0,0.0,H,0.0,0.0,D,21.0,7.0,5.0,0.0,8.0,3.0,11.0,8.0,0.0,1.0,0.0,0.0,K Friend,1.65,4.2,4.75,Prem,1920,1.72,4.2,4.33,1.71,4.17,4.65
2019-11-02,Manchester City,Southampton,2.0,1.0,H,0.0,1.0,A,26.0,3.0,4.0,3.0,17.0,0.0,11.0,10.0,3.0,1.0,0.0,0.0,L Mason,1.06,12.0,36.0,Prem,1920,1.07,13.0,23.0,1.08,11.99,29.72
2019-11-02,Sheffield United,Burnley,3.0,0.0,H,3.0,0.0,H,13.0,6.0,6.0,0.0,7.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0,S Hooper,2.25,3.2,3.4,Prem,1920,2.25,3.2,3.4,2.26,3.22,3.46
2019-11-02,West Ham United,Newcastle United,2.0,3.0,A,0.0,2.0,A,16.0,12.0,6.0,9.0,7.0,3.0,10.0,7.0,2.0,1.0,0.0,0.0,S Attwell,1.78,3.75,4.5,Prem,1920,1.75,3.8,4.5,1.79,3.82,4.55
2019-11-02,Watford,Chelsea,1.0,2.0,A,0.0,1.0,A,12.0,16.0,3.0,10.0,1.0,6.0,8.0,5.0,4.0,2.0,0.0,0.0,A Taylor,5.0,4.2,1.63,Prem,1920,5.0,4.33,1.61,4.99,4.24,1.65
2019-11-03,Crystal Palace,Leicester City,0.0,2.0,A,0.0,0.0,D,12.0,14.0,3.0,5.0,5.0,6.0,15.0,16.0,2.0,2.0,0.0,0.0,P Tierney,3.4,3.4,2.15,Prem,1920,3.5,3.4,2.1,3.5,3.38,2.17
2019-11-03,Everton,Tottenham Hotspur,1.0,1.0,D,0.0,0.0,D,7.0,4.0,3.0,2.0,5.0,2.0,9.0,8.0,1.0,2.0,0.0,1.0,M Atkinson,2.7,3.5,2.55,Prem,1920,2.7,3.4,2.6,2.73,3.49,2.57
2019-11-08,Norwich City,Watford,0.0,2.0,A,0.0,1.0,A,17.0,12.0,5.0,2.0,10.0,4.0,7.0,13.0,1.0,2.0,0.0,1.0,A Marriner,2.62,3.5,2.6,Prem,1920,2.7,3.5,2.55,2.68,3.57,2.6
2019-11-09,Chelsea,Crystal Palace,2.0,0.0,H,0.0,0.0,D,23.0,3.0,5.0,1.0,7.0,0.0,9.0,17.0,3.0,2.0,0.0,0.0,M Dean,1.32,5.25,9.5,Prem,1920,1.33,5.0,10.0,1.34,5.35,9.29
2019-11-09,Burnley,West Ham United,3.0,0.0,H,2.0,0.0,H,14.0,7.0,12.0,4.0,11.0,4.0,17.0,10.0,2.0,1.0,0.0,0.0,K Friend,2.25,3.5,3.1,Prem,1920,2.25,3.5,3.1,2.27,3.55,3.13
2019-11-09,Newcastle United,Bournemouth,2.0,1.0,H,1.0,1.0,D,20.0,16.0,9.0,3.0,5.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0,M Atkinson,2.6,3.2,2.8,Prem,1920,2.55,3.25,2.8,2.64,3.21,2.84
2019-11-09,Southampton,Everton,1.0,2.0,A,0.0,1.0,A,4.0,24.0,3.0,5.0,5.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0,P Tierney,2.9,3.4,2.45,Prem,1920,2.9,3.3,2.45,2.96,3.37,2.44
2019-11-09,Tottenham Hotspur,Sheffield United,1.0,1.0,D,0.0,0.0,D,17.0,14.0,5.0,4.0,4.0,4.0,6.0,9.0,2.0,2.0,0.0,0.0,G Scott,1.55,4.2,6.0,Prem,1920,1.57,4.0,6.0,1.58,4.14,6.02
2019-11-09,Leicester City,Arsenal,2.0,0.0,H,0.0,0.0,D,19.0,8.0,7.0,1.0,5.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0,C Kavanagh,1.95,3.7,3.7,Prem,1920,2.0,3.75,3.5,1.99,3.78,3.62
2019-11-10,Manchester United,Brighton,3.0,1.0,H,2.0,0.0,H,21.0,6.0,11.0,2.0,5.0,2.0,10.0,14.0,2.0,5.0,0.0,0.0,J Moss,1.67,3.6,5.8,Prem,1920,1.6,3.75,6.5,1.67,3.67,5.82
2019-11-10,Wolverhampton Wanderers,Aston Villa,2.0,1.0,H,1.0,0.0,H,17.0,13.0,5.0,4.0,6.0,3.0,17.0,8.0,4.0,3.0,0.0,0.0,A Taylor,1.88,3.6,4.2,Prem,1920,1.9,3.5,4.2,1.9,3.6,4.24
2019-11-10,Liverpool,Manchester City,3.0,1.0,H,2.0,0.0,H,12.0,18.0,5.0,3.0,4.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,M Oliver,2.55,3.6,2.62,Prem,1920,2.5,3.6,2.62,2.56,3.58,2.68
2019-11-23,West Ham United,Tottenham Hotspur,2.0,3.0,A,0.0,2.0,A,11.0,15.0,4.0,6.0,3.0,7.0,12.0,14.0,3.0,2.0,0.0,0.0,M Oliver,4.2,4.2,1.75,Prem,1920,4.2,4.33,1.7,4.32,4.14,1.75
2019-11-23,Arsenal,Southampton,2.0,2.0,D,1.0,1.0,D,12.0,21.0,5.0,6.0,6.0,8.0,13.0,19.0,6.0,2.0,0.0,0.0,S Attwell,1.44,4.75,7.0,Prem,1920,1.45,4.75,6.5,1.47,4.75,6.55
2019-11-23,Bournemouth,Wolverhampton Wanderers,1.0,2.0,A,0.0,2.0,A,9.0,17.0,2.0,7.0,5.0,9.0,10.0,12.0,2.0,1.0,1.0,0.0,S Hooper,2.8,3.3,2.55,Prem,1920,2.75,3.3,2.6,2.82,3.3,2.59
2019-11-23,Brighton,Leicester City,0.0,2.0,A,0.0,0.0,D,7.0,19.0,0.0,9.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,M Dean,3.7,3.4,2.05,Prem,1920,3.75,3.5,2.0,3.69,3.53,2.04
2019-11-23,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,16.0,12.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,1.0,0.0,0.0,K Friend,8.0,4.6,1.42,Prem,1920,7.5,4.75,1.4,7.33,4.62,1.45
2019-11-23,Everton,Norwich City,0.0,2.0,A,0.0,0.0,D,18.0,13.0,7.0,5.0,7.0,7.0,12.0,11.0,3.0,5.0,0.0,0.0,A Taylor,1.38,4.8,8.5,Prem,1920,1.36,5.1,8.0,1.4,5.0,7.73
2019-11-23,Watford,Burnley,0.0,3.0,A,0.0,0.0,D,15.0,11.0,4.0,5.0,7.0,5.0,14.0,13.0,0.0,3.0,0.0,0.0,P Tierney,2.35,3.3,3.1,Prem,1920,2.3,3.4,3.1,2.33,3.31,3.2
2019-11-23,Manchester City,Chelsea,2.0,1.0,H,2.0,1.0,H,15.0,11.0,4.0,2.0,8.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0,M Atkinson,1.42,5.0,7.0,Prem,1920,1.44,5.0,6.5,1.45,4.96,6.64
2019-11-24,Sheffield United,Manchester United,3.0,3.0,D,1.0,0.0,H,12.0,11.0,8.0,5.0,6.0,3.0,13.0,10.0,1.0,2.0,0.0,0.0,A Marriner,3.6,3.25,2.15,Prem,1920,3.5,3.4,2.1,3.55,3.28,2.18
2019-11-25,Aston Villa,Newcastle United,2.0,0.0,H,2.0,0.0,H,17.0,11.0,8.0,5.0,11.0,6.0,10.0,9.0,1.0,1.0,0.0,0.0,L Mason,2.1,3.5,3.5,Prem,1920,2.05,3.4,3.7,2.11,3.46,3.55
2019-11-30,Newcastle United,Manchester City,2.0,2.0,D,1.0,1.0,D,6.0,24.0,3.0,9.0,1.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,C Kavanagh,15.0,7.5,1.18,Prem,1920,13.0,8.0,1.16,15.11,7.59,1.18
2019-11-30,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,15.0,7.0,4.0,2.0,5.0,6.0,13.0,10.0,2.0,0.0,0.0,0.0,P Bankes,2.3,3.2,3.3,Prem,1920,2.25,3.25,3.3,2.31,3.26,3.3
2019-11-30,Chelsea,West Ham United,0.0,1.0,A,0.0,0.0,D,19.0,5.0,6.0,4.0,9.0,3.0,0.0,16.0,0.0,3.0,0.0,0.0,J Moss,1.29,5.8,10.0,Prem,1920,1.28,6.0,9.0,1.3,5.94,9.63
2019-11-30,Liverpool,Brighton,2.0,1.0,H,2.0,0.0,H,15.0,12.0,7.0,5.0,4.0,5.0,3.0,10.0,0.0,0.0,1.0,0.0,M Atkinson,1.2,6.5,15.0,Prem,1920,1.18,7.0,15.0,1.21,6.85,14.67
2019-11-30,Tottenham Hotspur,Bournemouth,3.0,2.0,H,1.0,0.0,H,15.0,20.0,5.0,6.0,4.0,8.0,10.0,12.0,0.0,2.0,0.0,0.0,L Mason,1.36,5.25,8.0,Prem,1920,1.36,5.5,7.5,1.38,5.19,7.86
2019-11-30,Southampton,Watford,2.0,1.0,H,0.0,1.0,A,11.0,6.0,6.0,3.0,6.0,7.0,6.0,10.0,1.0,0.0,0.0,0.0,M Oliver,2.1,3.5,3.5,Prem,1920,2.1,3.4,3.5,2.12,3.5,3.51
2019-12-01,Norwich City,Arsenal,2.0,2.0,D,2.0,1.0,H,15.0,16.0,8.0,7.0,7.0,12.0,8.0,10.0,2.0,1.0,0.0,0.0,P Tierney,4.2,4.2,1.75,Prem,1920,4.0,4.33,1.75,4.14,4.22,1.77
2019-12-01,Wolverhampton Wanderers,Sheffield United,1.0,1.0,D,0.0,1.0,A,13.0,9.0,3.0,4.0,7.0,2.0,12.0,18.0,1.0,4.0,0.0,0.0,D Coote,1.91,3.4,4.33,Prem,1920,1.9,3.5,4.2,1.92,3.43,4.35
2019-12-01,Leicester City,Everton,2.0,1.0,H,0.0,1.0,A,16.0,11.0,6.0,3.0,4.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,G Scott,1.63,4.0,5.25,Prem,1920,1.61,4.0,5.25,1.64,4.08,5.33
2019-12-01,Manchester United,Aston Villa,2.0,2.0,D,1.0,1.0,D,16.0,9.0,6.0,3.0,9.0,9.0,16.0,8.0,4.0,1.0,0.0,0.0,C Pawson,1.47,4.2,7.5,Prem,1920,1.45,4.5,7.0,1.49,4.38,7.08
2019-12-03,Crystal Palace,Bournemouth,1.0,0.0,H,0.0,0.0,D,7.0,6.0,2.0,3.0,6.0,9.0,6.0,15.0,3.0,3.0,1.0,0.0,A Taylor,2.25,3.4,3.25,Prem,1920,2.2,3.4,3.25,2.24,3.38,3.34
2019-12-03,Burnley,Manchester City,1.0,4.0,A,0.0,1.0,A,4.0,17.0,2.0,8.0,3.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0,J Moss,12.0,6.5,1.24,Prem,1920,11.0,7.0,1.22,11.59,6.41,1.25
2019-12-04,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,25.0,9.0,9.0,3.0,9.0,5.0,18.0,10.0,2.0,1.0,0.0,0.0,C Kavanagh,1.27,5.8,11.0,Prem,1920,1.28,5.75,10.0,1.3,5.85,9.89
2019-12-04,Leicester City,Watford,2.0,0.0,H,0.0,0.0,D,12.0,4.0,6.0,1.0,7.0,2.0,13.0,16.0,3.0,2.0,0.0,0.0,C Pawson,1.33,5.0,10.0,Prem,1920,1.33,5.5,8.0,1.36,5.13,8.81
2019-12-04,Manchester United,Tottenham Hotspur,2.0,1.0,H,1.0,1.0,D,12.0,8.0,7.0,5.0,4.0,3.0,9.0,9.0,0.0,1.0,0.0,0.0,P Tierney,2.7,3.4,2.6,Prem,1920,2.75,3.4,2.55,2.69,3.47,2.61
2019-12-04,Southampton,Norwich City,2.0,1.0,H,2.0,0.0,H,14.0,10.0,5.0,3.0,6.0,1.0,12.0,7.0,1.0,1.0,0.0,0.0,K Friend,1.75,4.0,4.4,Prem,1920,1.72,4.0,4.2,1.78,3.99,4.35
2019-12-04,Wolverhampton Wanderers,West Ham United,2.0,0.0,H,1.0,0.0,H,13.0,6.0,7.0,3.0,5.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0,A Marriner,1.75,3.7,4.8,Prem,1920,1.75,3.7,4.75,1.77,3.73,4.74
2019-12-04,Liverpool,Everton,5.0,2.0,H,4.0,2.0,H,11.0,12.0,5.0,4.0,5.0,6.0,13.0,17.0,1.0,2.0,0.0,0.0,M Dean,1.36,5.0,8.5,Prem,1920,1.36,5.0,8.5,1.39,4.99,8.28
2019-12-05,Sheffield United,Newcastle United,0.0,2.0,A,0.0,1.0,A,13.0,6.0,6.0,4.0,8.0,1.0,10.0,6.0,2.0,0.0,0.0,0.0,S Attwell,1.85,3.4,4.6,Prem,1920,1.83,3.4,4.6,1.86,3.45,4.62
2019-12-05,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,12.0,20.0,5.0,9.0,9.0,9.0,10.0,11.0,3.0,1.0,0.0,0.0,G Scott,1.57,4.2,5.8,Prem,1920,1.57,4.33,5.5,1.61,4.23,5.41
2019-12-07,Everton,Chelsea,3.0,1.0,H,1.0,0.0,H,13.0,15.0,7.0,4.0,1.0,5.0,14.0,9.0,3.0,0.0,0.0,0.0,C Pawson,3.5,3.75,2.0,Prem,1920,3.5,3.75,2.0,3.52,3.8,2.02
2019-12-07,Bournemouth,Liverpool,0.0,3.0,A,0.0,2.0,A,3.0,21.0,0.0,9.0,1.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0,C Kavanagh,7.5,5.0,1.4,Prem,1920,7.0,5.25,1.4,7.01,5.03,1.42
2019-12-07,Tottenham Hotspur,Burnley,5.0,0.0,H,3.0,0.0,H,13.0,7.0,7.0,1.0,1.0,1.0,12.0,8.0,1.0,1.0,0.0,0.0,K Friend,1.38,4.75,8.5,Prem,1920,1.4,4.75,8.0,1.41,4.82,7.98
2019-12-07,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,13.0,3.0,3.0,0.0,6.0,2.0,15.0,16.0,4.0,2.0,0.0,0.0,M Atkinson,2.35,3.3,3.1,Prem,1920,2.37,3.3,3.1,2.37,3.34,3.12
2019-12-07,Manchester City,Manchester United,1.0,2.0,A,0.0,2.0,A,22.0,11.0,5.0,7.0,16.0,3.0,10.0,10.0,3.0,2.0,0.0,0.0,A Taylor,1.29,5.5,11.0,Prem,1920,1.3,5.5,10.0,1.31,5.67,9.9
