date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,season
2018-09-29 14:00:00,Manchester City,Brighton,2,0,2.90697,0.23023,1819
2018-09-29 14:00:00,Newcastle United,Leicester City,0,2,0.397301,1.34341,1819
2018-09-29 11:30:00,West Ham United,Manchester United,3,1,1.3029,0.865739,1819
2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,1.42507,0.679627,1819
2018-09-30 15:00:00,Cardiff City,Burnley,1,2,1.56707,0.111527,1819
2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,1.97143,0.385841,1819
2018-10-05 19:00:00,Brighton,West Ham United,1,0,1.02566,1.43652,1819
2018-10-06 14:00:00,Burnley,Huddersfield Town,1,1,0.353128,1.02549,1819
2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,1.03714,0.755654,1819
2018-10-06 14:00:00,Leicester City,Everton,1,2,1.10472,1.14952,1819
2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2.40631,1.55962,1819
2018-10-06 14:00:00,Tottenham Hotspur,Cardiff City,1,0,2.6517,1.13843,1819
2018-10-06 14:00:00,Watford,Bournemouth,0,4,1.06613,3.28471,1819
2018-10-07 11:00:00,Fulham,Arsenal,1,5,1.31588,1.13706,1819
2018-10-07 15:30:00,Liverpool,Manchester City,0,0,0.433994,1.07481,1819
2018-10-07 13:15:00,Southampton,Chelsea,0,3,1.487,3.54699,1819
2018-10-20 14:00:00,Bournemouth,Southampton,0,0,0.840403,0.589633,1819
2018-10-20 14:00:00,Cardiff City,Fulham,4,2,1.7562,0.947712,1819
2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2.21163,1.11454,1819
2018-10-20 16:30:00,Huddersfield Town,Liverpool,0,1,0.638341,0.663819,1819
2018-10-20 14:00:00,Manchester City,Burnley,5,0,4.48577,0.370236,1819
2018-10-20 14:00:00,Newcastle United,Brighton,0,1,1.71169,0.675798,1819
2018-10-20 14:00:00,West Ham United,Tottenham Hotspur,0,1,0.544268,1.11777,1819
2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,0.47391,1.0684,1819
2018-10-21 15:00:00,Everton,Crystal Palace,2,0,1.92794,1.50174,1819
2018-10-22 19:00:00,Arsenal,Leicester City,3,1,2.91637,0.932491,1819
2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,1.01337,1.38027,1819
2018-10-27 14:00:00,Fulham,Bournemouth,0,3,0.383833,2.10555,1819
2018-10-27 16:30:00,Leicester City,West Ham United,1,1,1.95344,1.56009,1819
2018-10-27 14:00:00,Liverpool,Cardiff City,4,1,2.30176,0.643117,1819
2018-10-27 14:00:00,Southampton,Newcastle United,0,0,1.19216,0.297646,1819
2018-10-27 14:00:00,Watford,Huddersfield Town,3,0,2.29622,0.479655,1819
2018-10-28 12:30:00,Burnley,Chelsea,0,4,0.269828,3.01621,1819
2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2.38115,0.845197,1819
2018-10-28 15:00:00,Manchester United,Everton,2,1,2.51393,1.67348,1819
2018-10-29 19:00:00,Tottenham Hotspur,Manchester City,0,1,0.442436,1.93588,1819
2018-11-03 17:30:00,Arsenal,Liverpool,1,1,1.62321,1.19558,1819
2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,1.928,3.29249,1819
2018-11-03 15:00:00,Cardiff City,Leicester City,0,1,0.922262,2.18288,1819
2018-11-03 15:00:00,Everton,Brighton,3,1,2.59305,0.676348,1819
2018-11-03 15:00:00,Newcastle United,Watford,1,0,0.691575,2.5452,1819
2018-11-03 15:00:00,West Ham United,Burnley,4,2,2.55739,0.882514,1819
2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham Hotspur,2,3,2.40643,1.63123,1819
2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,1.88741,0.454547,1819
2018-11-04 15:00:00,Manchester City,Southampton,6,1,2.76272,1.81466,1819
2018-11-05 20:00:00,Huddersfield Town,Fulham,1,0,0.51433,0.354166,1819
2018-11-10 12:30:00,Cardiff City,Brighton,2,1,1.94297,0.767044,1819
2018-11-10 17:30:00,Crystal Palace,Tottenham Hotspur,0,1,0.688016,1.55381,1819
2018-11-10 15:00:00,Huddersfield Town,West Ham United,1,1,1.17524,1.44113,1819
2018-11-10 15:00:00,Leicester City,Burnley,0,0,1.5091,0.368393,1819
2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2.57545,1.91687,1819
2018-11-10 15:00:00,Southampton,Watford,1,1,1.20211,1.07573,1819
2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,0.965843,1.86549,1819
2018-11-11 14:15:00,Chelsea,Everton,0,0,1.16298,0.198027,1819
2018-11-11 12:00:00,Liverpool,Fulham,2,0,2.22417,0.571301,1819
2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2.02764,0.97089,1819
2018-11-24 15:00:00,Brighton,Leicester City,1,1,0.862315,1.12521,1819
2018-11-24 15:00:00,Everton,Cardiff City,1,0,2.48066,0.879108,1819
2018-11-24 15:00:00,Fulham,Southampton,3,2,1.3875,1.67163,1819
2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,1.34245,1.05292,1819
2018-11-24 17:30:00,Tottenham Hotspur,Chelsea,3,1,3.34649,0.962804,1819
2018-11-24 15:00:00,Watford,Liverpool,0,3,0.673382,1.45314,1819
2018-11-24 15:00:00,West Ham United,Manchester City,0,4,0.829504,2.95852,1819
2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,0.650884,1.71044,1819
2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield Town,0,2,0.701036,0.627281,1819
2018-11-26 20:00:00,Burnley,Newcastle United,1,2,1.49487,1.67701,1819
2018-11-30 20:00:00,Cardiff City,Wolverhampton Wanderers,2,1,1.09264,0.987623,1819
2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2.03785,0.302477,1819
2018-12-01 15:00:00,Huddersfield Town,Brighton,1,2,0.558083,1.67998,1819
2018-12-01 15:00:00,Leicester City,Watford,2,0,1.41758,1.19923,1819
2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2.83557,0.715009,1819
2018-12-01 15:00:00,Newcastle United,West Ham United,0,3,1.12583,2.62697,1819
2018-12-01 17:30:00,Southampton,Manchester United,2,2,0.623954,0.904803,1819
2018-12-02 14:05:00,Arsenal,Tottenham Hotspur,4,2,2.71421,1.0926,1819
2018-12-02 12:00:00,Chelsea,Fulham,2,0,2.17105,0.285256,1819
2018-12-02 16:15:00,Liverpool,Everton,1,0,3.07574,1.23014,1819
2018-12-04 19:45:00,Bournemouth,Huddersfield Town,2,1,1.07393,1.5631,1819
2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,1.2521,1.5329,1819
2018-12-04 20:00:00,Watford,Manchester City,1,2,1.672,2.51933,1819
2018-12-04 19:45:00,West Ham United,Cardiff City,3,1,1.57488,1.93448,1819
2018-12-05 19:45:00,Burnley,Liverpool,1,3,1.05809,2.73897,1819
2018-12-05 19:45:00,Everton,Newcastle United,1,1,2.10943,1.52214,1819
2018-12-05 19:45:00,Fulham,Leicester City,1,1,1.47593,1.21575,1819
2018-12-05 20:00:00,Manchester United,Arsenal,2,2,1.33679,1.73226,1819
2018-12-05 20:00:00,Tottenham Hotspur,Southampton,3,1,1.73642,1.82434,1819
2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,0.682893,1.10702,1819
2018-12-08 15:00:00,Arsenal,Huddersfield Town,1,0,2.02156,0.308361,1819
2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,0.279142,1.80619,1819
2018-12-08 15:00:00,Burnley,Brighton,1,0,1.81251,0.951507,1819
2018-12-08 15:00:00,Cardiff City,Southampton,1,0,1.55832,0.501128,1819
2018-12-08 17:30:00,Chelsea,Manchester City,2,0,0.526329,0.740048,1819
2018-12-08 19:45:00,Leicester City,Tottenham Hotspur,0,2,0.357742,0.917968,1819
2018-12-08 15:00:00,Manchester United,Fulham,4,1,3.15444,1.23251,1819
2018-12-08 15:00:00,West Ham United,Crystal Palace,3,2,1.53635,0.934613,1819
2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,0.4601,1.57799,1819
2018-12-10 20:00:00,Everton,Watford,2,2,1.72686,1.63043,1819
2018-12-15 15:00:00,Crystal Palace,Leicester City,1,0,0.39698,0.895305,1819
2018-12-15 17:30:00,Fulham,West Ham United,0,2,1.03424,0.75325,1819
2018-12-15 15:00:00,Huddersfield Town,Newcastle United,0,1,0.671382,0.931041,1819
2018-12-15 12:30:00,Manchester City,Everton,3,1,1.79848,1.6235,1819
2018-12-15 15:00:00,Tottenham Hotspur,Burnley,1,0,1.74625,0.451196,1819
2018-12-15 15:00:00,Watford,Cardiff City,3,2,1.64998,0.485768,1819
2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2.02223,0.52685,1819
2018-12-16 13:30:00,Brighton,Chelsea,1,2,0.26126,1.6111,1819
2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2.60435,0.658049,1819
2018-12-16 13:30:00,Southampton,Arsenal,3,2,1.21163,1.85763,1819
2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,0.763821,2.16356,1819
2018-12-22 12:30:00,Arsenal,Burnley,3,1,1.4656,1.03237,1819
2018-12-22 15:00:00,Bournemouth,Brighton,2,0,0.892502,0.825478,1819
2018-12-22 17:30:00,Cardiff City,Manchester United,1,5,1.27173,2.72523,1819
2018-12-22 15:00:00,Chelsea,Leicester City,0,1,2.40458,0.456492,1819
2018-12-22 15:00:00,Huddersfield Town,Southampton,1,3,1.0038,2.60172,1819
2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,1.27118,1.14609,1819
2018-12-22 15:00:00,Newcastle United,Fulham,0,0,0.289508,0.245408,1819
2018-12-22 15:00:00,West Ham United,Watford,0,2,2.06507,2.32983,1819
2018-12-23 16:00:00,Everton,Tottenham Hotspur,2,6,1.00121,2.55514,1819
2018-12-26 17:15:00,Brighton,Arsenal,1,1,1.38502,0.789138,1819
2018-12-26 15:00:00,Burnley,Everton,1,5,1.88646,1.8875,1819
2018-12-26 15:00:00,Crystal Palace,Cardiff City,0,0,2.43202,1.05926,1819
2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,1.2769,1.35896,1819
2018-12-26 15:00:00,Leicester City,Manchester City,2,1,1.55714,1.34781,1819
2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,3.24988,0.456309,1819
2018-12-26 15:00:00,Manchester United,Huddersfield Town,3,1,1.79848,1.40594,1819
2018-12-26 15:00:00,Tottenham Hotspur,Bournemouth,5,0,2.23457,1.21736,1819
2018-12-26 19:30:00,Watford,Chelsea,1,2,1.24414,2.1956,1819
2018-12-27 19:45:00,Southampton,West Ham United,1,2,1.28665,1.26973,1819
2018-12-29 15:00:00,Brighton,Everton,1,0,1.60311,0.655851,1819
2018-12-29 15:00:00,Fulham,Huddersfield Town,1,0,1.72386,0.276791,1819
2018-12-29 15:00:00,Leicester City,Cardiff City,0,1,1.51648,0.493212,1819
2018-12-29 17:30:00,Liverpool,Arsenal,5,1,3.7053,1.08186,1819
2018-12-29 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,1,3,0.277704,1.20867,1819
2018-12-29 15:00:00,Watford,Newcastle United,1,1,1.05566,0.661713,1819
2018-12-30 14:15:00,Burnley,West Ham United,2,0,2.89884,0.656044,1819
2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,0.199002,0.741471,1819
2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,3.41874,0.705549,1819
2018-12-30 14:15:00,Southampton,Manchester City,1,3,0.221381,2.96802,1819
2019-01-01 15:00:00,Arsenal,Fulham,4,1,4.43325,1.71312,1819
2019-01-01 17:30:00,Cardiff City,Tottenham Hotspur,0,3,1.0789,1.38282,1819
2019-01-01 12:30:00,Everton,Leicester City,0,1,0.871304,0.644144,1819
2019-01-02 19:45:00,Bournemouth,Watford,3,3,2.84828,0.977046,1819
2019-01-02 19:45:00,Chelsea,Southampton,0,0,0.850791,0.158168,1819
2019-01-02 19:45:00,Huddersfield Town,Burnley,1,2,0.621818,2.66309,1819
2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,0.691878,2.6754,1819
2019-01-02 19:45:00,West Ham United,Brighton,2,2,0.639356,0.686806,1819
2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,0.656255,1.94658,1819
2019-01-03 20:00:00,Manchester City,Liverpool,2,1,1.00357,1.3801,1819
2019-01-12 15:00:00,Brighton,Liverpool,0,1,0.384198,2.2665,1819
2019-01-12 15:00:00,Burnley,Fulham,2,1,0.809801,0.903255,1819
2019-01-12 15:00:00,Cardiff City,Huddersfield Town,0,0,0.124558,0.39468,1819
2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,1.32355,0.395148,1819
2019-01-12 15:00:00,Crystal Palace,Watford,1,2,1.1617,1.56262,1819
2019-01-12 15:00:00,Leicester City,Southampton,1,2,1.75983,1.41659,1819
2019-01-12 12:30:00,West Ham United,Arsenal,1,0,0.669394,0.685895,1819
2019-01-13 14:15:00,Everton,Bournemouth,2,0,1.7814,1.52828,1819
2019-01-13 16:30:00,Tottenham Hotspur,Manchester United,0,1,1.80359,0.957777,1819
2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,3.11947,0.0985446,1819
2019-01-19 17:30:00,Arsenal,Chelsea,2,0,2.09412,0.755304,1819
2019-01-19 15:00:00,Bournemouth,West Ham United,2,0,1.24835,0.971813,1819
2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,2.8299,0.695213,1819
2019-01-19 15:00:00,Manchester United,Brighton,2,1,2.64005,0.635111,1819
2019-01-19 15:00:00,Newcastle United,Cardiff City,3,0,2.518,0.255727,1819
2019-01-19 15:00:00,Southampton,Everton,2,1,1.06009,1.31169,1819
2019-01-19 15:00:00,Watford,Burnley,0,0,1.06981,1.97256,1819
2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester City,4,3,2.21719,1.33831,1819
2019-01-20 16:00:00,Fulham,Tottenham Hotspur,1,2,0.937902,1.93316,1819
2019-01-20 13:30:00,Huddersfield Town,Manchester City,0,3,0.764264,2.01376,1819
2019-01-29 19:45:00,Arsenal,Cardiff City,2,1,2.69339,0.597893,1819
2019-01-29 19:45:00,Fulham,Brighton,4,2,3.46113,2.36867,1819
2019-01-29 19:45:00,Huddersfield Town,Everton,0,1,0.73078,1.05995,1819
2019-01-29 20:00:00,Manchester United,Burnley,2,2,3.23417,0.934603,1819
2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,0.992326,1.33896,1819
2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham United,3,0,2.0363,0.130179,1819
2019-01-30 19:45:00,Bournemouth,Chelsea,4,0,2.15094,0.718873,1819
2019-01-30 20:00:00,Liverpool,Leicester City,1,1,0.576336,1.1272,1819
2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,1.33257,1.53294,1819
2019-01-30 20:00:00,Tottenham Hotspur,Watford,2,1,1.36248,0.479838,1819
2019-02-02 15:00:00,Brighton,Watford,0,0,1.83528,0.279297,1819
2019-02-02 15:00:00,Burnley,Southampton,1,1,2.00175,0.787747,1819
2019-02-02 17:30:00,Cardiff City,Bournemouth,2,0,2.53093,0.35199,1819
2019-02-02 15:00:00,Chelsea,Huddersfield Town,5,0,2.94236,0.260391,1819
2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,2.19582,0.560836,1819
2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,1.36252,1.85729,1819
2019-02-02 12:30:00,Tottenham Hotspur,Newcastle United,1,0,3.10409,0.400152,1819
2019-02-03 14:05:00,Leicester City,Manchester United,0,1,1.40067,1.49717,1819
2019-02-03 16:30:00,Manchester City,Arsenal,3,1,3.03102,0.703542,1819
2019-02-04 20:00:00,West Ham United,Liverpool,1,1,0.791319,1.12475,1819
2019-02-06 19:45:00,Everton,Manchester City,0,2,0.111559,2.60922,1819
2019-02-09 17:30:00,Brighton,Burnley,1,3,1.31614,1.83041,1819
2019-02-09 15:00:00,Crystal Palace,West Ham United,1,1,2.68412,1.74711,1819
2019-02-09 12:30:00,Fulham,Manchester United,0,3,2.18741,2.13209,1819
2019-02-09 15:00:00,Huddersfield Town,Arsenal,1,2,1.96816,1.46751,1819
2019-02-09 15:00:00,Liverpool,Bournemouth,3,0,2.53003,0.390995,1819
2019-02-09 15:00:00,Southampton,Cardiff City,1,2,1.70666,0.980673,1819
2019-02-09 15:00:00,Watford,Everton,1,0,1.53311,0.641094,1819
2019-02-10 16:00:00,Manchester City,Chelsea,6,0,4.04218,0.901867,1819
2019-02-10 13:30:00,Tottenham Hotspur,Leicester City,3,1,1.21144,3.02164,1819
2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2.30998,0.435263,1819
2019-02-22 19:45:00,Cardiff City,Watford,1,5,1.90045,2.75798,1819
2019-02-22 19:45:00,West Ham United,Fulham,3,1,2.72871,1.23555,1819
2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,1,2.13291,1.20286,1819
2019-02-23 12:30:00,Burnley,Tottenham Hotspur,2,1,1.08514,0.845211,1819
2019-02-23 17:30:00,Leicester City,Crystal Palace,1,4,0.946697,1.57739,1819
2019-02-23 15:00:00,Newcastle United,Huddersfield Town,2,0,3.03313,0.133934,1819
2019-02-24 14:05:00,Arsenal,Southampton,2,0,2.35088,0.613167,1819
2019-02-24 14:05:00,Manchester United,Liverpool,0,0,0.474869,0.380519,1819
2019-02-26 19:45:00,Cardiff City,Everton,0,3,0.219359,1.14212,1819
2019-02-26 19:45:00,Huddersfield Town,Wolverhampton Wanderers,1,0,1.46224,0.573166,1819
2019-02-26 19:45:00,Leicester City,Brighton,2,1,1.92171,1.20566,1819
2019-02-26 20:00:00,Newcastle United,Burnley,2,0,1.70312,1.74201,1819
2019-02-27 19:45:00,Arsenal,Bournemouth,5,1,3.18716,0.88618,1819
2019-02-27 20:00:00,Chelsea,Tottenham Hotspur,2,0,0.625978,0.722229,1819
2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,1.69334,1.54089,1819
2019-02-27 20:00:00,Liverpool,Watford,5,0,2.74266,0.630423,1819
2019-02-27 20:00:00,Manchester City,West Ham United,1,0,3.67741,0.400125,1819
2019-02-27 19:45:00,Southampton,Fulham,2,0,1.15823,0.798715,1819
2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,0.0,1.59515,1819
2019-03-02 15:00:00,Brighton,Huddersfield Town,1,0,1.39896,0.2014,1819
2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,1.90872,0.706284,1819
2019-03-02 15:00:00,Manchester United,Southampton,3,2,2.54216,0.578485,1819
2019-03-02 12:30:00,Tottenham Hotspur,Arsenal,1,1,1.76818,3.45713,1819
2019-03-02 17:30:00,West Ham United,Newcastle United,2,0,1.88895,1.18549,1819
2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff City,2,0,3.2075,0.702261,1819
2019-03-03 16:15:00,Everton,Liverpool,0,0,0.241879,0.811272,1819
2019-03-03 14:05:00,Fulham,Chelsea,1,2,0.898469,1.53632,1819
2019-03-03 12:00:00,Watford,Leicester City,2,1,1.36515,0.794683,1819
2019-03-09 15:00:00,Cardiff City,West Ham United,2,0,3.49275,0.295869,1819
2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,1.44291,0.129312,1819
2019-03-09 15:00:00,Huddersfield Town,Bournemouth,0,2,0.339087,2.16389,1819
2019-03-09 15:00:00,Leicester City,Fulham,3,1,2.13494,0.15103,1819
2019-03-09 17:30:00,Manchester City,Watford,3,1,3.75714,0.407168,1819
2019-03-09 15:00:00,Newcastle United,Everton,3,2,2.37896,1.15114,1819
2019-03-09 15:00:00,Southampton,Tottenham Hotspur,2,1,2.07772,1.26876,1819
2019-03-10 16:30:00,Arsenal,Manchester United,2,0,1.52723,2.3703,1819
2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,1.0471,0.609079,1819
2019-03-10 12:00:00,Liverpool,Burnley,4,2,4.12341,0.471571,1819
2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,1.61666,1.02847,1819
2019-03-16 15:00:00,Burnley,Leicester City,1,2,1.17008,0.608954,1819
2019-03-16 15:00:00,West Ham United,Huddersfield Town,4,3,1.88114,1.66909,1819
2019-03-17 16:30:00,Everton,Chelsea,2,0,2.24031,1.24394,1819
2019-03-17 14:15:00,Fulham,Liverpool,1,2,0.915765,2.73437,1819
2019-03-30 15:00:00,Brighton,Southampton,0,1,0.560521,0.857436,1819
2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,0.572695,0.397928,1819
2019-03-30 15:00:00,Crystal Palace,Huddersfield Town,2,0,2.84701,0.926991,1819
2019-03-30 12:30:00,Fulham,Manchester City,0,2,0.661491,2.31513,1819
2019-03-30 15:00:00,Leicester City,Bournemouth,2,0,1.8935,0.790333,1819
2019-03-30 15:00:00,Manchester United,Watford,2,1,1.98052,1.35208,1819
2019-03-30 17:30:00,West Ham United,Everton,0,2,0.0891639,2.65983,1819
2019-03-31 13:05:00,Cardiff City,Chelsea,1,2,0.446122,2.07834,1819
2019-03-31 15:30:00,Liverpool,Tottenham Hotspur,2,1,1.0931,1.04822,1819
2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,1.04458,0.0441445,1819
2019-04-02 19:45:00,Watford,Fulham,4,1,1.59338,1.90917,1819
2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,1.65044,2.03847,1819
2019-04-03 19:45:00,Chelsea,Brighton,3,0,3.12416,0.440898,1819
2019-04-03 19:45:00,Manchester City,Cardiff City,2,0,3.53913,0.135788,1819
2019-04-03 19:45:00,Tottenham Hotspur,Crystal Palace,2,0,2.57376,0.564317,1819
2019-04-05 20:00:00,Southampton,Liverpool,1,3,0.718394,2.00654,1819
2019-04-06 15:00:00,Bournemouth,Burnley,1,3,1.20888,1.38919,1819
2019-04-06 15:00:00,Huddersfield Town,Leicester City,1,4,1.62301,3.61876,1819
2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,0.943175,0.907988,1819
2019-04-07 14:05:00,Everton,Arsenal,1,0,2.69396,0.201885,1819
2019-04-08 20:00:00,Chelsea,West Ham United,2,0,2.23287,0.471195,1819
2019-04-12 20:00:00,Leicester City,Newcastle United,0,1,0.877377,0.945804,1819
2019-04-13 15:00:00,Brighton,Bournemouth,0,5,0.206731,2.76885,1819
2019-04-13 15:00:00,Burnley,Cardiff City,2,0,2.84358,0.872224,1819
2019-04-13 15:00:00,Fulham,Everton,2,0,1.66303,1.29107,1819
2019-04-13 17:30:00,Manchester United,West Ham United,2,1,2.65125,1.42817,1819
2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,3.80842,0.642825,1819
2019-04-13 12:30:00,Tottenham Hotspur,Huddersfield Town,4,0,2.78596,0.983527,1819
2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,0.318169,2.86236,1819
2019-04-14 16:30:00,Liverpool,Chelsea,2,0,1.30839,0.873177,1819
2019-04-15 20:00:00,Watford,Arsenal,0,1,1.12595,2.2668,1819
2019-04-16 19:45:00,Brighton,Cardiff City,0,2,0.588539,0.819472,1819
2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2.83739,2.61689,1819
2019-04-20 15:00:00,Huddersfield Town,Watford,1,2,1.09072,1.08462,1819
2019-04-20 12:30:00,Manchester City,Tottenham Hotspur,1,0,2.06185,1.19894,1819
2019-04-20 17:30:00,Newcastle United,Southampton,3,1,1.23033,1.27102,1819
2019-04-20 15:00:00,West Ham United,Leicester City,2,2,1.36558,0.8065,1819
2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2.60447,0.115051,1819
2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,1.54245,2.56216,1819
2019-04-21 16:00:00,Cardiff City,Liverpool,0,2,1.1187,2.42404,1819
2019-04-21 13:30:00,Everton,Manchester United,4,0,1.5204,0.305982,1819
2019-04-22 20:00:00,Chelsea,Burnley,2,2,1.28197,0.788788,1819
2019-04-23 19:45:00,Tottenham Hotspur,Brighton,1,0,1.0032,0.143138,1819
2019-04-23 19:45:00,Watford,Southampton,1,1,1.27253,2.11999,1819
2019-04-24 20:00:00,Manchester United,Manchester City,0,2,0.514509,0.530481,1819
2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,0.982018,0.939754,1819
2019-04-26 20:00:00,Liverpool,Huddersfield Town,5,0,3.58922,0.1624,1819
2019-04-27 17:30:00,Brighton,Newcastle United,1,1,1.20482,0.43797,1819
2019-04-27 15:00:00,Crystal Palace,Everton,0,0,0.261344,1.15217,1819
2019-04-27 15:00:00,Fulham,Cardiff City,1,0,0.519072,1.11322,1819
2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2.73537,2.62214,1819
2019-04-27 12:30:00,Tottenham Hotspur,West Ham United,0,1,1.35378,0.991558,1819
2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,0.896093,2.44357,1819
2019-04-28 14:05:00,Burnley,Manchester City,0,1,0.0899809,2.34878,1819
2019-04-28 12:00:00,Leicester City,Arsenal,3,0,3.6797,0.600697,1819
2019-04-28 16:30:00,Manchester United,Chelsea,1,1,1.12483,1.6298,1819
2019-05-03 19:00:00,Everton,Burnley,2,0,1.76461,0.473292,1819
2019-05-04 11:30:00,Bournemouth,Tottenham Hotspur,1,0,2.22622,0.713362,1819
2019-05-04 16:30:00,Cardiff City,Crystal Palace,2,3,1.4996,1.80991,1819
2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,1.29707,1.48081,1819
2019-05-04 14:00:00,West Ham United,Southampton,3,0,1.99866,0.443686,1819
2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2.09397,0.512477,1819
2019-05-05 15:30:00,Arsenal,Brighton,1,1,2.36178,1.90585,1819
2019-05-05 13:00:00,Chelsea,Watford,3,0,2.96478,1.2712,1819
