date,season,team,rating
2001-12-29,0102,Leicester City,1362.1030541853006
2001-12-29,0102,Everton,1396.895286795969
2001-12-29,0102,Charlton Athletic,1474.6403984996484
2001-12-29,0102,Ipswich Town,1457.6157967333631
2001-12-29,0102,Sunderland,1465.4131245970013
2001-12-29,0102,Newcastle United,1538.1873007586012
2001-12-29,0102,Chelsea,1571.9426059096002
2001-12-29,0102,Southampton,1416.3180908920397
2001-12-29,0102,Leeds United,1586.4518362442516
2001-12-29,0102,Blackburn Rovers,1409.1360897731167
2001-12-29,0102,Derby County,1379.5504308483974
2001-12-29,0102,Wolverhampton Wanderers,1296.9835216750396
2001-12-29,0102,Sheffield United,1243.8767419499886
2001-12-29,0102,Manchester City,1369.597001549993
2001-12-29,0102,Burnley,1319.312481356322
2001-12-29,0102,Walsall,1145.2013645807006
2001-12-29,0102,Watford,1295.964065552905
2001-12-29,0102,Grimsby Town,1129.8661126648597
2001-12-29,0102,Portsmouth,1185.4709501503926
2001-12-29,0102,Gillingham,1250.4083403746386
2001-12-29,0102,West Bromwich Albion,1284.429309560669
2001-12-29,0102,Bradford City,1225.212625824186
2001-12-29,0102,Crystal Palace,1230.7381170113956
2001-12-29,0102,West Ham United,1436.5663691202074
2001-12-29,0102,Liverpool,1585.185245893306
2001-12-29,0102,Stockport County,1070.1184551733966
2001-12-29,0102,Birmingham City,1294.6723996950413
2001-12-29,0102,Sheffield Wednesday,1142.3197639557054
2001-12-29,0102,Norwich City,1269.039473263891
2001-12-29,0102,Rotherham United,1201.1050914275506
2001-12-29,0102,Barnsley,1190.9927584395616
2001-12-29,0102,Nottingham Forest,1257.5294171479504
2001-12-29,0102,Coventry City,1302.7825239590381
2001-12-29,0102,Millwall,1294.0322776432683
2001-12-29,0102,Crewe Alexandra,1180.4306070526172
2001-12-29,0102,Wimbledon,1269.3564824746406
2001-12-29,0102,Preston North End,1282.1218846655574
2001-12-29,0102,Arsenal,1582.1021955767387
2001-12-29,0102,Middlesbrough,1425.704689419444
2001-12-30,0102,Fulham,1446.1799139384311
2001-12-30,0102,Manchester United,1575.3776312912244
2002-01-01,0102,Chelsea,1548.3736217228827
2002-01-01,0102,Southampton,1439.887075078757
2002-01-01,0102,West Bromwich Albion,1290.5389912420171
2002-01-01,0102,Stockport County,1064.0087734920485
2002-01-01,0102,Watford,1274.8918247750212
2002-01-01,0102,Millwall,1315.104518421152
2002-01-01,0102,Sheffield United,1231.261964291128
2002-01-01,0102,Manchester City,1382.2117792088536
2002-01-01,0102,Norwich City,1263.9752154615587
2002-01-01,0102,Walsall,1150.265622383033
2002-01-01,0102,Birmingham City,1291.6827527545586
2002-01-01,0102,Nottingham Forest,1260.5190640884332
2002-01-01,0102,Charlton Athletic,1482.186729107447
2002-01-01,0102,Ipswich Town,1450.0694661255645
2002-01-01,0102,Barnsley,1187.388172966534
2002-01-01,0102,Grimsby Town,1133.4706981378872
2002-01-01,0102,Sunderland,1463.312070871063
2002-01-01,0102,Aston Villa,1463.41256664297
2002-01-01,0102,Middlesbrough,1432.9349986721777
2002-01-01,0102,Everton,1389.6649775432354
2002-01-01,0102,Liverpool,1578.562542522099
2002-01-01,0102,Bolton Wanderers,1384.9549698447163
2002-01-01,0102,Leeds United,1594.1512589415481
2002-01-01,0102,West Ham United,1428.8669464229108
2002-01-01,0102,Tottenham Hotspur,1473.757780490732
2002-01-01,0102,Blackburn Rovers,1402.6659420396263
2002-01-02,0102,Manchester United,1585.8912994877921
2002-01-02,0102,Newcastle United,1527.6736325620334
2002-01-02,0102,Derby County,1369.45342261668
2002-01-02,0102,Fulham,1456.2769221701485
2002-01-09,0102,Southampton,1457.8140127969652
2002-01-09,0102,Liverpool,1560.6356048038908
2002-01-10,0102,Millwall,1312.4786067197906
2002-01-10,0102,Birmingham City,1294.30866445592
2002-01-12,0102,Bolton Wanderers,1387.580798103655
2002-01-12,0102,Chelsea,1545.747793463944
2002-01-12,0102,Newcastle United,1542.5215646784352
2002-01-12,0102,Leeds United,1579.3033268251463
2002-01-12,0102,Aston Villa,1469.015135010186
2002-01-12,0102,Derby County,1363.850854249464
2002-01-12,0102,Everton,1399.769945471883
2002-01-12,0102,Sunderland,1453.2071029424155
2002-01-12,0102,Ipswich Town,1458.7443475109028
2002-01-12,0102,Tottenham Hotspur,1465.0828991053938
2002-01-12,0102,Fulham,1463.6531501807167
2002-01-12,0102,Middlesbrough,1425.5587706616095
2002-01-12,0102,West Ham United,1435.122022635177
2002-01-12,0102,Leicester City,1355.8479779730344
2002-01-12,0102,Blackburn Rovers,1420.6453750288842
2002-01-12,0102,Charlton Athletic,1464.207296118189
2002-01-12,0102,Walsall,1142.0274134205063
2002-01-12,0102,Preston North End,1290.360093628084
2002-01-12,0102,Bradford City,1235.626218600118
2002-01-12,0102,Portsmouth,1175.0573573744607
2002-01-12,0102,Gillingham,1237.8973646810136
2002-01-12,0102,Sheffield United,1243.7729399847528
2002-01-12,0102,Grimsby Town,1135.9255493214268
2002-01-12,0102,West Bromwich Albion,1288.0841400584775
2002-01-12,0102,Nottingham Forest,1256.617675437124
2002-01-12,0102,Barnsley,1191.2895616178432
2002-01-12,0102,Rotherham United,1201.2140780590307
2002-01-12,0102,Watford,1274.782838143541
2002-01-12,0102,Sheffield Wednesday,1151.404489002178
2002-01-12,0102,Crewe Alexandra,1171.3458820061446
2002-01-12,0102,Wimbledon,1268.7802089393829
2002-01-12,0102,Burnley,1319.8887548915798
2002-01-13,0102,Wolverhampton Wanderers,1309.242864821767
2002-01-13,0102,Coventry City,1290.5231808123108
2002-01-13,0102,Stockport County,1056.7230968341353
2002-01-13,0102,Crystal Palace,1238.0237936693088
2002-01-13,0102,Manchester City,1389.796671535428
2002-01-13,0102,Norwich City,1256.3903231349843
2002-01-13,0102,Arsenal,1579.5287549601778
2002-01-13,0102,Liverpool,1563.2090454204517
2002-01-13,0102,Southampton,1445.298314673351
2002-01-13,0102,Manchester United,1598.4069976114065
2002-01-15,0102,Millwall,1319.4744782942228
2002-01-15,0102,Watford,1267.786966569109
2002-01-16,0102,Crystal Palace,1250.0366474783534
2002-01-16,0102,Gillingham,1225.884510871969
2002-01-17,0102,Portsmouth,1166.8840309777454
2002-01-17,0102,Wolverhampton Wanderers,1317.4161912184823
2002-01-19,0102,Middlesbrough,1422.5472545936907
2002-01-19,0102,Bolton Wanderers,1390.592314171574
2002-01-19,0102,Manchester United,1602.2807313757266
2002-01-19,0102,Blackburn Rovers,1416.771641264564
2002-01-19,0102,Liverpool,1558.27273003588
2002-01-19,0102,Southampton,1450.2346300579227
2002-01-19,0102,Leicester City,1359.0853261799084
2002-01-19,0102,Newcastle United,1539.2842164715612
2002-01-19,0102,Derby County,1349.9237574178921
2002-01-19,0102,Ipswich Town,1472.6714443424746
2002-01-19,0102,Sunderland,1451.5095949779454
2002-01-19,0102,Fulham,1465.3506581451868
2002-01-19,0102,Sheffield United,1242.1425600166317
2002-01-19,0102,Nottingham Forest,1258.2480554052452
2002-01-19,0102,Crystal Palace,1260.0977367943121
2002-01-19,0102,Rotherham United,1191.152988743072
2002-01-19,0102,Crewe Alexandra,1181.9292369214738
2002-01-19,0102,Grimsby Town,1125.3421944060976
2002-01-19,0102,Coventry City,1283.4871181567087
2002-01-19,0102,Stockport County,1063.7591594897374
2002-01-19,0102,Burnley,1303.9320285187914
2002-01-19,0102,Sheffield Wednesday,1167.3612153749664
2002-01-19,0102,Birmingham City,1275.2852510366547
2002-01-19,0102,Wimbledon,1287.8036223586482
2002-01-19,0102,Barnsley,1190.5522516738113
2002-01-19,0102,Bradford City,1236.3635285441499
2002-01-19,0102,Preston North End,1269.8278556390783
2002-01-19,0102,Gillingham,1246.4167488609748
2002-01-19,0102,Tottenham Hotspur,1461.3739359143253
2002-01-19,0102,Everton,1403.4789086629514
2002-01-20,0102,Leeds United,1577.321623625158
2002-01-20,0102,Arsenal,1581.510458160166
2002-01-20,0102,Chelsea,1555.5426149583698
2002-01-20,0102,West Ham United,1425.3272011407512
2002-01-20,0102,West Bromwich Albion,1292.5599139849833
2002-01-20,0102,Walsall,1137.5516394940005
2002-01-20,0102,Watford,1259.2728438075524
2002-01-20,0102,Manchester City,1398.3107942969846
2002-01-20,0102,Norwich City,1256.1912954054305
2002-01-20,0102,Millwall,1319.6735060237766
2002-01-21,0102,Charlton Athletic,1452.3526303669278
2002-01-21,0102,Aston Villa,1480.8698007614473
2002-01-22,0102,Manchester United,1589.1122337791949
2002-01-22,0102,Liverpool,1571.4412276324117
2002-01-23,0102,Leicester City,1350.2740047696802
2002-01-23,0102,Arsenal,1590.3217795703943
2002-01-29,0102,West Bromwich Albion,1300.0994817642297
2002-01-29,0102,Birmingham City,1267.7456832574082
2002-01-29,0102,Charlton Athletic,1457.7606844759625
2002-01-29,0102,Derby County,1344.5157033088574
2002-01-29,0102,Barnsley,1202.1744684054013
2002-01-29,0102,Wolverhampton Wanderers,1305.7939744868922
2002-01-29,0102,Bradford City,1225.3158064864913
2002-01-29,0102,Preston North End,1280.8755776967369
2002-01-29,0102,Crewe Alexandra,1192.0519026725924
2002-01-29,0102,Norwich City,1246.068629654312
2002-01-29,0102,Bolton Wanderers,1378.4781837407852
2002-01-29,0102,Manchester United,1601.2263642099836
2002-01-29,0102,Gillingham,1240.2032123991562
2002-01-29,0102,Stockport County,1069.972695951556
2002-01-29,0102,Crystal Palace,1243.0973809668149
2002-01-29,0102,Coventry City,1300.487473984206
2002-01-29,0102,Sheffield United,1238.200972782319
2002-01-29,0102,Sheffield Wednesday,1171.302802609279
2002-01-29,0102,Walsall,1149.8212560826753
2002-01-29,0102,Wimbledon,1275.5340057699734
2002-01-29,0102,Sunderland,1438.7358405019588
2002-01-29,0102,Middlesbrough,1435.3210090696773
2002-01-29,0102,Rotherham United,1187.4316742740534
2002-01-29,0102,Grimsby Town,1129.0635088751162
2002-01-30,0102,Ipswich Town,1480.482000128291
2002-01-30,0102,Fulham,1457.5401023593704
2002-01-30,0102,Aston Villa,1476.8649621453476
2002-01-30,0102,Everton,1407.4837472790512
2002-01-30,0102,Liverpool,1574.5934971917861
2002-01-30,0102,Leicester City,1347.1217352103058
2002-01-30,0102,Southampton,1461.2361114136813
2002-01-30,0102,West Ham United,1414.3257197849925
2002-01-30,0102,Tottenham Hotspur,1446.7153911811788
2002-01-30,0102,Newcastle United,1553.9427612047077
2002-01-30,0102,Blackburn Rovers,1409.6668319880869
2002-01-30,0102,Arsenal,1597.4265888468715
2002-01-30,0102,Chelsea,1568.4740128720223
2002-01-30,0102,Leeds United,1564.3902257115055
2002-01-30,0102,Manchester City,1407.258420777699
2002-01-30,0102,Millwall,1310.725879543062
2002-01-30,0102,Nottingham Forest,1243.9110709457225
2002-01-30,0102,Portsmouth,1181.221015437268
2002-01-31,0102,Preston North End,1278.2984784427922
2002-01-31,0102,Watford,1261.849943061497
2002-02-02,0102,Leicester City,1341.221865399175
2002-02-02,0102,Chelsea,1574.3738826831532
2002-02-02,0102,Derby County,1355.4398404603346
2002-02-02,0102,Tottenham Hotspur,1435.7912540297016
2002-02-02,0102,Manchester United,1608.4988731616045
2002-02-02,0102,Sunderland,1431.463331550338
2002-02-02,0102,Newcastle United,1557.857963158975
2002-02-02,0102,Bolton Wanderers,1374.5629817865179
2002-02-02,0102,West Ham United,1426.1511495103416
2002-02-02,0102,Blackburn Rovers,1397.8414022627378
2002-02-02,0102,Arsenal,1592.1027657801092
2002-02-02,0102,Southampton,1466.5599344804436
2002-02-02,0102,Everton,1397.570041790858
2002-02-02,0102,Ipswich Town,1490.395705616484
2002-02-02,0102,Fulham,1456.0918101801215
2002-02-02,0102,Aston Villa,1478.3132543245965
2002-02-02,0102,Stockport County,1059.3308336164152
2002-02-02,0102,Nottingham Forest,1254.5529332808633
2002-02-02,0102,Coventry City,1286.9040024272747
2002-02-02,0102,Gillingham,1253.7866839560875
2002-02-02,0102,Grimsby Town,1119.817676019331
2002-02-02,0102,Bradford City,1234.5616393422765
2002-02-02,0102,Millwall,1304.9117343737303
2002-02-02,0102,Walsall,1155.6354012520071
2002-02-02,0102,Portsmouth,1179.8186455573568
2002-02-02,0102,Barnsley,1203.5768382853125
2002-02-02,0102,Wolverhampton Wanderers,1310.8478352550424
2002-02-02,0102,Rotherham United,1182.3778135059033
2002-02-02,0102,Sheffield Wednesday,1156.38028009603
2002-02-02,0102,Crystal Palace,1258.019903480064
2002-02-03,0102,Burnley,1285.7915534008657
2002-02-03,0102,West Bromwich Albion,1318.2399568821554
2002-02-03,0102,Norwich City,1253.8642049445991
2002-02-03,0102,Sheffield United,1230.4053974920319
2002-02-03,0102,Wimbledon,1287.2921194813957
2002-02-03,0102,Manchester City,1395.5003070662767
2002-02-03,0102,Leeds United,1542.4446754831706
2002-02-03,0102,Liverpool,1596.539047420121
2002-02-03,0102,Middlesbrough,1433.9605997573901
2002-02-03,0102,Charlton Athletic,1459.1210937882497
2002-02-05,0102,Preston North End,1285.7638949091659
2002-02-05,0102,Sheffield Wednesday,1148.9148636296563
2002-02-06,0102,Watford,1250.5319875659752
2002-02-06,0102,Burnley,1297.1095088963875
2002-02-06,0102,Coventry City,1294.9448265761735
2002-02-06,0102,Rotherham United,1174.3369893570045
2002-02-07,0102,Crystal Palace,1242.2791288012395
2002-02-07,0102,Wolverhampton Wanderers,1326.5886099338668
2002-02-09,0102,Barnsley,1204.2531291046585
2002-02-09,0102,Burnley,1296.4332180770416
2002-02-09,0102,Crewe Alexandra,1173.9397346947678
2002-02-09,0102,Coventry City,1313.056994553998
2002-02-09,0102,Gillingham,1252.7401321204734
2002-02-09,0102,Wimbledon,1288.3386713170098
2002-02-09,0102,Walsall,1134.3326693759946
2002-02-09,0102,Sheffield Wednesday,1170.217595505669
2002-02-09,0102,Sheffield United,1237.0675939619578
2002-02-09,0102,Portsmouth,1173.156449087431
2002-02-09,0102,Aston Villa,1479.0619359337288
2002-02-09,0102,Chelsea,1573.6252010740209
2002-02-09,0102,Bolton Wanderers,1384.0335421726986
2002-02-09,0102,West Ham United,1416.6805891241609
2002-02-09,0102,Derby County,1345.6131931022842
2002-02-09,0102,Sunderland,1441.2899789083883
2002-02-09,0102,Fulham,1465.7932956427974
2002-02-09,0102,Blackburn Rovers,1388.1399168000619
2002-02-09,0102,Ipswich Town,1471.3483796810647
2002-02-09,0102,Liverpool,1615.5863733555404
2002-02-09,0102,Middlesbrough,1435.063752609116
2002-02-09,0102,Leeds United,1541.3415226314448
2002-02-09,0102,Newcastle United,1566.3547999950524
2002-02-09,0102,Southampton,1458.0630976443663
2002-02-09,0102,Tottenham Hotspur,1441.3796655647254
2002-02-09,0102,Leicester City,1335.633453864151
2002-02-09,0102,Nottingham Forest,1243.9882155908126
2002-02-09,0102,Millwall,1315.476452063781
2002-02-09,0102,Rotherham United,1179.4641638087726
2002-02-09,0102,Stockport County,1054.2036591646472
2002-02-10,0102,Everton,1391.008380859621
2002-02-10,0102,Arsenal,1598.6644267113463
2002-02-10,0102,Charlton Athletic,1447.4897000643552
2002-02-10,0102,Manchester United,1620.130266885499
2002-02-10,0102,Manchester City,1400.743994670241
2002-02-10,0102,Preston North End,1280.5202073052017
2002-02-10,0102,Watford,1257.7170872363456
2002-02-10,0102,Grimsby Town,1112.6325763489606
2002-02-10,0102,West Bromwich Albion,1324.554280998325
2002-02-10,0102,Norwich City,1247.5498808284294
2002-02-12,0102,Rotherham United,1180.8078660980668
2002-02-12,0102,Burnley,1295.0895157877474
2002-02-16,0102,Birmingham City,1274.0819952327047
2002-02-16,0102,Barnsley,1197.916817129362
2002-02-16,0102,Grimsby Town,1124.1866466559295
2002-02-16,0102,Sheffield United,1225.5135236549888
2002-02-16,0102,Portsmouth,1171.3809311847433
2002-02-16,0102,Rotherham United,1182.5833840007544
2002-02-16,0102,Sheffield Wednesday,1180.7208458733187
2002-02-16,0102,Watford,1247.2138368686958
2002-02-16,0102,Wimbledon,1285.117153494158
2002-02-16,0102,Crystal Palace,1245.5006466240914
2002-02-16,0102,Burnley,1291.7385588396508
2002-02-16,0102,Nottingham Forest,1247.3391725389092
2002-02-16,0102,Wolverhampton Wanderers,1335.0599143780928
2002-02-16,0102,Bradford City,1226.0903348980505
2002-02-19,0102,Middlesbrough,1443.9382469472682
2002-02-19,0102,Fulham,1456.918801304645
2002-02-19,0102,Coventry City,1316.9134483185314
2002-02-19,0102,Walsall,1130.4762156114612
2002-02-19,0102,Millwall,1323.7407241199467
2002-02-19,0102,West Bromwich Albion,1316.2900089421594
2002-02-19,0102,Wimbledon,1282.1075914462058
2002-02-19,0102,Watford,1250.223398916648
2002-02-20,0102,Crewe Alexandra,1160.9269587374154
2002-02-20,0102,Wolverhampton Wanderers,1348.0726903354453
2002-02-22,0102,Norwich City,1263.1917617071117
2002-02-22,0102,Preston North End,1264.8783264265194
2002-02-23,0102,Leicester City,1315.1400094451778
2002-02-23,0102,Derby County,1366.1066375212574
2002-02-23,0102,Coventry City,1326.363602601863
2002-02-23,0102,Barnsley,1188.4666628460304
2002-02-23,0102,Crewe Alexandra,1152.659599903156
2002-02-23,0102,Burnley,1300.00591767391
2002-02-23,0102,Crystal Palace,1232.9670118263232
2002-02-23,0102,Sheffield United,1238.047158452757
2002-02-23,0102,Gillingham,1228.9047526844454
2002-02-23,0102,Bradford City,1249.9257143340785
2002-02-23,0102,Millwall,1310.6338509073694
2002-02-23,0102,Wimbledon,1295.214464658783
2002-02-23,0102,Nottingham Forest,1242.2896012758529
2002-02-23,0102,Grimsby Town,1129.2362179189859
2002-02-23,0102,Sheffield Wednesday,1168.7844539972568
2002-02-23,0102,Rotherham United,1194.5197758768163
2002-02-23,0102,Stockport County,1046.6410694513327
2002-02-23,0102,Wolverhampton Wanderers,1355.6352800487598
2002-02-23,0102,Walsall,1135.6767791928962
2002-02-23,0102,Manchester City,1395.5434310888058
2002-02-23,0102,West Bromwich Albion,1325.2875437297191
2002-02-23,0102,Portsmouth,1162.3833963971836
2002-02-23,0102,West Ham United,1425.4565345541225
2002-02-23,0102,Middlesbrough,1435.1623015173066
2002-02-23,0102,Southampton,1454.1398024748562
2002-02-23,0102,Bolton Wanderers,1387.9568373422087
2002-02-23,0102,Manchester United,1624.706593336608
2002-02-23,0102,Aston Villa,1474.4856094826198
2002-02-23,0102,Liverpool,1608.686856094133
2002-02-23,0102,Everton,1397.9078981210284
2002-02-23,0102,Arsenal,1606.6489440395283
2002-02-23,0102,Fulham,1448.9342839764631
2002-02-23,0102,Birmingham City,1281.4443813642388
2002-02-23,0102,Watford,1242.8610127851139
2002-02-24,0102,Sunderland,1432.8617336189568
2002-02-24,0102,Newcastle United,1574.783045284484
2002-02-24,0102,Leeds United,1536.9465829722947
2002-02-24,0102,Charlton Athletic,1451.8846397235054
2002-02-26,0102,Watford,1251.4410769543736
2002-02-26,0102,Norwich City,1254.611697537852
2002-02-26,0102,Rotherham United,1203.4982685856544
2002-02-26,0102,Gillingham,1219.9262599756073
2002-02-26,0102,Preston North End,1274.6023516054474
2002-02-26,0102,West Bromwich Albion,1315.563518550791
2002-02-26,0102,Portsmouth,1175.02426666871
2002-02-26,0102,Coventry City,1313.7227323303366
2002-02-26,0102,Grimsby Town,1138.0414498144025
2002-02-26,0102,Stockport County,1037.835837555916
2002-02-26,0102,Burnley,1287.51072035319
2002-02-26,0102,Birmingham City,1293.9395786849589
2002-02-26,0102,Bradford City,1257.7276310676098
2002-02-26,0102,Nottingham Forest,1234.4876845423216
2002-02-26,0102,Barnsley,1169.6845709164734
2002-02-26,0102,Crystal Palace,1251.7491037558802
2002-02-26,0102,Wolverhampton Wanderers,1361.1841625243455
2002-02-26,0102,Walsall,1130.1278967173105
